case_id,label,loss_dice
00123,loss_dice_label0,0.0034478306770324707
00273,loss_dice_label0,0.002166152000427246
00063,loss_dice_label0,0.008508026599884033
00242,loss_dice_label0,0.07308036088943481
00289,loss_dice_label0,0.01276463270187378
00217,loss_dice_label0,0.004160463809967041
00279,loss_dice_label0,0.008112847805023193
00165,loss_dice_label0,0.005370616912841797
00100,loss_dice_label0,0.0008965134620666504
00180,loss_dice_label0,0.008497774600982666
00110,loss_dice_label0,0.01070547103881836
00073,loss_dice_label0,0.00834643840789795
00152,loss_dice_label0,0.005451023578643799
00108,loss_dice_label0,0.016240477561950684
00121,loss_dice_label0,0.005030333995819092
00173,loss_dice_label0,0.00894629955291748
00082,loss_dice_label0,0.0031766295433044434
00176,loss_dice_label0,0.009191036224365234
00196,loss_dice_label0,0.008762896060943604
00245,loss_dice_label0,0.01433342695236206
00282,loss_dice_label0,0.004602253437042236
00078,loss_dice_label0,0.013404905796051025
00097,loss_dice_label0,0.007095277309417725
00279,loss_dice_label0,0.007284760475158691
00076,loss_dice_label0,0.0021554231643676758
00158,loss_dice_label0,0.012745082378387451
00281,loss_dice_label0,0.004062533378601074
00289,loss_dice_label0,0.005472302436828613
00140,loss_dice_label0,0.001010596752166748
00115,loss_dice_label0,0.003573596477508545
00097,loss_dice_label0,0.006879448890686035
00238,loss_dice_label0,0.008104443550109863
00234,loss_dice_label0,0.004988491535186768
00257,loss_dice_label0,0.007876753807067871
00067,loss_dice_label0,0.032742857933044434
00066,loss_dice_label0,0.006249725818634033
00256,loss_dice_label0,0.007717609405517578
00220,loss_dice_label0,0.0013878941535949707
00145,loss_dice_label0,0.0200996994972229
00276,loss_dice_label0,0.007006525993347168
00064,loss_dice_label0,0.004054605960845947
00197,loss_dice_label0,0.019529104232788086
00225,loss_dice_label0,0.008176147937774658
00264,loss_dice_label0,0.005402624607086182
00241,loss_dice_label0,0.0036382079124450684
00283,loss_dice_label0,0.005402207374572754
00081,loss_dice_label0,0.20656514167785645
00285,loss_dice_label0,0.005372107028961182
00283,loss_dice_label0,0.003708958625793457
00180,loss_dice_label0,0.005043685436248779
00165,loss_dice_label0,0.0058386921882629395
00147,loss_dice_label0,0.005598843097686768
00234,loss_dice_label0,0.0010445117950439453
00097,loss_dice_label0,0.006134748458862305
00210,loss_dice_label0,0.005831658840179443
00288,loss_dice_label0,0.00827324390411377
00231,loss_dice_label0,0.007527291774749756
00129,loss_dice_label0,0.00604403018951416
00257,loss_dice_label0,0.007197260856628418
00195,loss_dice_label0,0.008761942386627197
00265,loss_dice_label0,0.0014129281044006348
00267,loss_dice_label0,0.0028949379920959473
00216,loss_dice_label0,0.007817208766937256
00287,loss_dice_label0,0.007809579372406006
