case_id,label,loss_dice
00267,loss_dice_label0,0.0006814002990722656
00215,loss_dice_label0,0.0026456117630004883
00231,loss_dice_label0,0.0009297728538513184
00134,loss_dice_label0,0.0073503851890563965
00299,loss_dice_label0,0.0030049681663513184
00208,loss_dice_label0,0.0050370097160339355
00177,loss_dice_label0,0.00622868537902832
00216,loss_dice_label0,0.0009860396385192871
00144,loss_dice_label0,0.006815433502197266
00130,loss_dice_label0,0.003364741802215576
00218,loss_dice_label0,0.006058633327484131
00209,loss_dice_label0,0.0065004825592041016
00118,loss_dice_label0,0.004157125949859619
00294,loss_dice_label0,0.004938840866088867
00271,loss_dice_label0,0.0013847947120666504
00094,loss_dice_label0,0.012089073657989502
00073,loss_dice_label0,0.008803129196166992
00078,loss_dice_label0,0.012029111385345459
00251,loss_dice_label0,0.00624459981918335
00242,loss_dice_label0,0.0037595033645629883
00161,loss_dice_label0,0.0025464892387390137
00163,loss_dice_label0,0.00027370452880859375
00289,loss_dice_label0,0.00486910343170166
00256,loss_dice_label0,0.008153438568115234
00207,loss_dice_label0,0.0015153288841247559
00262,loss_dice_label0,0.007178604602813721
00145,loss_dice_label0,0.014401078224182129
00105,loss_dice_label0,0.006127774715423584
00092,loss_dice_label0,0.008708059787750244
00123,loss_dice_label0,0.009324491024017334
00163,loss_dice_label0,0.010281682014465332
00196,loss_dice_label0,0.005761623382568359
00216,loss_dice_label0,0.0043831467628479
00214,loss_dice_label0,0.003807961940765381
00084,loss_dice_label0,0.0013126730918884277
00261,loss_dice_label0,0.0004443526268005371
00235,loss_dice_label0,0.006226003170013428
00120,loss_dice_label0,0.003261566162109375
00195,loss_dice_label0,0.011375784873962402
00093,loss_dice_label0,0.0013878345489501953
00229,loss_dice_label0,0.0029090046882629395
00221,loss_dice_label0,0.016457855701446533
00097,loss_dice_label0,0.007083237171173096
00118,loss_dice_label0,0.0055539608001708984
00247,loss_dice_label0,0.002588987350463867
00263,loss_dice_label0,0.007859289646148682
00147,loss_dice_label0,0.00593113899230957
00099,loss_dice_label0,0.00920182466506958
00265,loss_dice_label0,0.0005379915237426758
00083,loss_dice_label0,0.009056687355041504
00250,loss_dice_label0,0.009757637977600098
00151,loss_dice_label0,0.011317968368530273
00207,loss_dice_label0,0.0044626593589782715
00293,loss_dice_label0,0.011469900608062744
00182,loss_dice_label0,0.009962320327758789
00285,loss_dice_label0,0.005781769752502441
00129,loss_dice_label0,0.006224393844604492
00145,loss_dice_label0,0.019457876682281494
00108,loss_dice_label0,0.008357405662536621
00257,loss_dice_label0,0.010808110237121582
00084,loss_dice_label0,0.008850276470184326
00179,loss_dice_label0,0.00626683235168457
00152,loss_dice_label0,0.00549083948135376
00281,loss_dice_label0,0.010442137718200684
00248,loss_dice_label0,0.015857040882110596
00158,loss_dice_label0,0.0072650909423828125
00277,loss_dice_label0,0.00462263822555542
00123,loss_dice_label0,0.006318211555480957
00110,loss_dice_label0,0.007653951644897461
00192,loss_dice_label0,0.02770143747329712
00128,loss_dice_label0,0.008106529712677002
00149,loss_dice_label0,0.008034169673919678
00262,loss_dice_label0,0.017558574676513672
00121,loss_dice_label0,0.006429553031921387
00271,loss_dice_label0,0.00606083869934082
00274,loss_dice_label0,0.02466261386871338
00210,loss_dice_label0,0.01188504695892334
00230,loss_dice_label0,0.005773782730102539
00293,loss_dice_label0,0.013088762760162354
00153,loss_dice_label0,0.005904018878936768
00216,loss_dice_label0,0.0070806145668029785
00172,loss_dice_label0,0.005900382995605469
00095,loss_dice_label0,0.004181921482086182
00276,loss_dice_label0,0.0030022263526916504
00165,loss_dice_label0,0.0054122209548950195
00224,loss_dice_label0,0.004876554012298584
00273,loss_dice_label0,0.0035009384155273438
00278,loss_dice_label0,0.0013074278831481934
00235,loss_dice_label0,0.005784332752227783
00145,loss_dice_label0,0.011854231357574463
00156,loss_dice_label0,0.007484316825866699
00250,loss_dice_label0,0.020610332489013672
00067,loss_dice_label0,0.012423098087310791
00149,loss_dice_label0,0.004414677619934082
00282,loss_dice_label0,0.008769631385803223
00188,loss_dice_label0,0.001142263412475586
00200,loss_dice_label0,0.01585209369659424
00270,loss_dice_label0,0.04406529664993286
00177,loss_dice_label0,0.010274231433868408
00121,loss_dice_label0,0.0015164613723754883
00220,loss_dice_label0,0.009733796119689941
00066,loss_dice_label0,0.005395650863647461
00227,loss_dice_label0,0.00557178258895874
00196,loss_dice_label0,0.006169915199279785
00264,loss_dice_label0,0.005079746246337891
00274,loss_dice_label0,0.002090930938720703
00093,loss_dice_label0,0.005229353904724121
00260,loss_dice_label0,0.00680387020111084
00083,loss_dice_label0,0.013076543807983398
00138,loss_dice_label0,0.005665779113769531
00226,loss_dice_label0,0.004927158355712891
00284,loss_dice_label0,0.004648566246032715
00246,loss_dice_label0,0.004653632640838623
00252,loss_dice_label0,0.0071364641189575195
00153,loss_dice_label0,0.005205631256103516
00220,loss_dice_label0,0.006101548671722412
00143,loss_dice_label0,0.005100250244140625
00083,loss_dice_label0,0.008423209190368652
00185,loss_dice_label0,0.0005025267601013184
00111,loss_dice_label0,0.0017740130424499512
00197,loss_dice_label0,0.015242397785186768
00216,loss_dice_label0,0.007143080234527588
00237,loss_dice_label0,0.0067386627197265625
00297,loss_dice_label0,0.010862410068511963
00127,loss_dice_label0,0.0016998648643493652
00207,loss_dice_label0,0.004217267036437988
00278,loss_dice_label0,0.01687479019165039
00172,loss_dice_label0,0.009963035583496094
00176,loss_dice_label0,0.007833480834960938
00230,loss_dice_label0,0.007094860076904297
00287,loss_dice_label0,0.0037265419960021973
00158,loss_dice_label0,0.0030030012130737305
00295,loss_dice_label0,0.004882633686065674
00145,loss_dice_label0,0.010877251625061035
00261,loss_dice_label0,0.008958995342254639
00183,loss_dice_label0,0.004238545894622803
00118,loss_dice_label0,0.10559147596359253
00173,loss_dice_label0,0.0007461309432983398
00110,loss_dice_label0,0.008668005466461182
00209,loss_dice_label0,0.005769789218902588
00251,loss_dice_label0,0.020337939262390137
00271,loss_dice_label0,0.0035872459411621094
00163,loss_dice_label0,0.013804495334625244
00211,loss_dice_label0,0.004278957843780518
00273,loss_dice_label0,0.004191100597381592
00067,loss_dice_label0,0.0068125128746032715
00082,loss_dice_label0,0.003302156925201416
00298,loss_dice_label0,0.005328357219696045
00184,loss_dice_label0,0.021168112754821777
00212,loss_dice_label0,0.0037714242935180664
00283,loss_dice_label0,0.002910315990447998
00100,loss_dice_label0,0.003278791904449463
00203,loss_dice_label0,0.0010581612586975098
00263,loss_dice_label0,0.004799544811248779
00200,loss_dice_label0,0.013946592807769775
00121,loss_dice_label0,0.004573523998260498
00152,loss_dice_label0,0.004671692848205566
00068,loss_dice_label0,0.007464587688446045
00277,loss_dice_label0,0.004108548164367676
00097,loss_dice_label0,0.0020465850830078125
00222,loss_dice_label0,0.011694729328155518
00060,loss_dice_label0,0.0064209699630737305
00285,loss_dice_label0,0.005756199359893799
00289,loss_dice_label0,0.005907595157623291
00231,loss_dice_label0,0.005678355693817139
00218,loss_dice_label0,0.0061948299407958984
00271,loss_dice_label0,0.008137524127960205
00276,loss_dice_label0,0.003777027130126953
00114,loss_dice_label0,0.03581959009170532
00212,loss_dice_label0,0.003634214401245117
00068,loss_dice_label0,0.006564676761627197
00203,loss_dice_label0,0.0038393139839172363
00140,loss_dice_label0,0.0055307745933532715
00124,loss_dice_label0,0.005592823028564453
00270,loss_dice_label0,0.0076683759689331055
00287,loss_dice_label0,0.005975961685180664
00195,loss_dice_label0,0.00864267349243164
00116,loss_dice_label0,0.003108203411102295
00137,loss_dice_label0,0.004391074180603027
00266,loss_dice_label0,0.005442976951599121
00119,loss_dice_label0,0.022487103939056396
00105,loss_dice_label0,0.005923926830291748
00296,loss_dice_label0,0.005318641662597656
00268,loss_dice_label0,0.006383419036865234
00296,loss_dice_label0,0.00459665060043335
00270,loss_dice_label0,0.013462185859680176
00276,loss_dice_label0,0.006098806858062744
00286,loss_dice_label0,0.0052855610847473145
00218,loss_dice_label0,0.005303800106048584
00143,loss_dice_label0,0.0005875229835510254
00221,loss_dice_label0,0.03694349527359009
00278,loss_dice_label0,0.0004087686538696289
00097,loss_dice_label0,0.0052675604820251465
00182,loss_dice_label0,0.013423800468444824
00095,loss_dice_label0,0.004550635814666748
00279,loss_dice_label0,0.006840229034423828
00260,loss_dice_label0,0.0041394829750061035
00280,loss_dice_label0,0.025806903839111328
00158,loss_dice_label0,0.00629878044128418
00292,loss_dice_label0,0.05569881200790405
00216,loss_dice_label0,0.006569981575012207
00068,loss_dice_label0,0.00204312801361084
00108,loss_dice_label0,0.019047856330871582
00261,loss_dice_label0,0.0010343194007873535
00123,loss_dice_label0,0.00428694486618042
00275,loss_dice_label0,0.009917855262756348
00163,loss_dice_label0,0.00924307107925415
00244,loss_dice_label0,0.004370391368865967
00183,loss_dice_label0,0.003676116466522217
00145,loss_dice_label0,0.007707476615905762
00097,loss_dice_label0,0.0008585453033447266
