case_id,label,loss_dice
00095,loss_dice_label0,0.004557609558105469
00246,loss_dice_label0,0.0056743621826171875
00255,loss_dice_label0,0.005383908748626709
00140,loss_dice_label0,0.005246162414550781
00154,loss_dice_label0,0.005934953689575195
00192,loss_dice_label0,0.0023853182792663574
00225,loss_dice_label0,0.015244483947753906
00270,loss_dice_label0,0.011460602283477783
00110,loss_dice_label0,0.005846619606018066
00297,loss_dice_label0,0.046283185482025146
00163,loss_dice_label0,0.005889475345611572
00076,loss_dice_label0,0.005360901355743408
00151,loss_dice_label0,0.00576859712600708
00121,loss_dice_label0,0.00450587272644043
00197,loss_dice_label0,0.011475145816802979
00081,loss_dice_label0,0.010750532150268555
00185,loss_dice_label0,0.011442363262176514
00195,loss_dice_label0,0.009098947048187256
00116,loss_dice_label0,0.009413480758666992
00105,loss_dice_label0,0.003277420997619629
00295,loss_dice_label0,0.00498729944229126
00243,loss_dice_label0,0.005218446254730225
00082,loss_dice_label0,0.0033659934997558594
00082,loss_dice_label0,0.0008515119552612305
00283,loss_dice_label0,0.0006638765335083008
00210,loss_dice_label0,0.016354143619537354
00129,loss_dice_label0,0.0046555399894714355
00173,loss_dice_label0,0.007877707481384277
00067,loss_dice_label0,0.019419610500335693
00197,loss_dice_label0,0.005475163459777832
00195,loss_dice_label0,0.010530233383178711
00134,loss_dice_label0,0.00732046365737915
00182,loss_dice_label0,0.0010414719581604004
00170,loss_dice_label0,0.006952106952667236
00154,loss_dice_label0,0.002247631549835205
00116,loss_dice_label0,0.0032373666763305664
00076,loss_dice_label0,0.004666388034820557
00241,loss_dice_label0,0.006857752799987793
00216,loss_dice_label0,0.005955755710601807
00209,loss_dice_label0,0.005864977836608887
00298,loss_dice_label0,0.006804764270782471
00268,loss_dice_label0,0.0063397884368896484
00120,loss_dice_label0,0.0026710033416748047
00247,loss_dice_label0,0.0027823448181152344
00254,loss_dice_label0,0.0053032636642456055
00215,loss_dice_label0,0.005246758460998535
00248,loss_dice_label0,0.010543882846832275
00069,loss_dice_label0,0.003819763660430908
00134,loss_dice_label0,0.005608618259429932
00267,loss_dice_label0,0.003570377826690674
00196,loss_dice_label0,0.004399001598358154
00206,loss_dice_label0,0.0054108500480651855
00145,loss_dice_label0,0.014634191989898682
00246,loss_dice_label0,0.0023131966590881348
00123,loss_dice_label0,0.004224658012390137
00224,loss_dice_label0,0.01189202070236206
00063,loss_dice_label0,0.005506336688995361
00234,loss_dice_label0,0.004147708415985107
00269,loss_dice_label0,0.005812942981719971
00226,loss_dice_label0,0.005099475383758545
00140,loss_dice_label0,0.005513429641723633
00211,loss_dice_label0,0.02319866418838501
00182,loss_dice_label0,0.008920431137084961
00273,loss_dice_label0,0.0031241178512573242
00108,loss_dice_label0,0.015250146389007568
00190,loss_dice_label0,0.014182686805725098
00067,loss_dice_label0,0.012158572673797607
00147,loss_dice_label0,0.00639188289642334
00094,loss_dice_label0,0.011405348777770996
00254,loss_dice_label0,0.01028740406036377
00116,loss_dice_label0,0.004015326499938965
00074,loss_dice_label0,0.007888615131378174
00273,loss_dice_label0,0.004010677337646484
00170,loss_dice_label0,0.001322627067565918
00286,loss_dice_label0,0.013135552406311035
00100,loss_dice_label0,0.0010256767272949219
00176,loss_dice_label0,0.0067067742347717285
00261,loss_dice_label0,0.004416942596435547
00177,loss_dice_label0,0.003660261631011963
00204,loss_dice_label0,0.006718277931213379
00182,loss_dice_label0,0.0053552985191345215
00183,loss_dice_label0,0.004679501056671143
00111,loss_dice_label0,0.003086686134338379
00123,loss_dice_label0,0.0032518506050109863
00194,loss_dice_label0,0.0018520951271057129
00284,loss_dice_label0,0.004147708415985107
00143,loss_dice_label0,0.006257236003875732
00193,loss_dice_label0,0.003032386302947998
00260,loss_dice_label0,0.005867481231689453
00268,loss_dice_label0,0.006489992141723633
00192,loss_dice_label0,0.008585214614868164
00282,loss_dice_label0,0.004927694797515869
00215,loss_dice_label0,0.003603518009185791
00244,loss_dice_label0,0.005640208721160889
00182,loss_dice_label0,0.00828784704208374
00118,loss_dice_label0,0.006876647472381592
00275,loss_dice_label0,0.0003864765167236328
00156,loss_dice_label0,0.003758668899536133
00278,loss_dice_label0,0.007603704929351807
00144,loss_dice_label0,0.001977086067199707
00060,loss_dice_label0,0.0059264302253723145
00295,loss_dice_label0,0.005586862564086914
00158,loss_dice_label0,0.0038660764694213867
00245,loss_dice_label0,0.0017661452293395996
00066,loss_dice_label0,0.006215095520019531
00234,loss_dice_label0,0.0037934184074401855
00210,loss_dice_label0,0.005080997943878174
00292,loss_dice_label0,0.013135433197021484
00273,loss_dice_label0,0.003309965133666992
00123,loss_dice_label0,0.0031417012214660645
00194,loss_dice_label0,0.009276211261749268
00291,loss_dice_label0,0.006904482841491699
00243,loss_dice_label0,0.0011971592903137207
00076,loss_dice_label0,0.004295229911804199
00270,loss_dice_label0,0.0031415224075317383
00153,loss_dice_label0,0.005539596080780029
00068,loss_dice_label0,0.004223048686981201
00294,loss_dice_label0,0.005688846111297607
00195,loss_dice_label0,0.007125377655029297
00250,loss_dice_label0,0.014698922634124756
00212,loss_dice_label0,0.004383742809295654
00185,loss_dice_label0,0.011506617069244385
00069,loss_dice_label0,0.008489251136779785
00137,loss_dice_label0,0.004536330699920654
00249,loss_dice_label0,0.001219332218170166
00082,loss_dice_label0,0.0037355422973632812
00183,loss_dice_label0,0.005562126636505127
00273,loss_dice_label0,0.003628671169281006
00115,loss_dice_label0,0.0027600526809692383
00215,loss_dice_label0,0.004937648773193359
00092,loss_dice_label0,0.007003426551818848
00163,loss_dice_label0,0.006633877754211426
00268,loss_dice_label0,0.005639255046844482
00128,loss_dice_label0,0.001206517219543457
00206,loss_dice_label0,0.008275151252746582
00233,loss_dice_label0,0.03387242555618286
00145,loss_dice_label0,0.0012777447700500488
00200,loss_dice_label0,0.0042719244956970215
00073,loss_dice_label0,0.013641893863677979
00128,loss_dice_label0,0.009326457977294922
00108,loss_dice_label0,0.018458902835845947
00208,loss_dice_label0,0.006009042263031006
00232,loss_dice_label0,0.007175266742706299
00224,loss_dice_label0,0.0007979869842529297
00286,loss_dice_label0,0.020380377769470215
00289,loss_dice_label0,0.0036308765411376953
00259,loss_dice_label0,0.0050421953201293945
00243,loss_dice_label0,0.0010709166526794434
00241,loss_dice_label0,0.0017538070678710938
00119,loss_dice_label0,0.01160508394241333
00192,loss_dice_label0,0.014260470867156982
00137,loss_dice_label0,0.005655825138092041
00209,loss_dice_label0,0.006474316120147705
00200,loss_dice_label0,0.005852460861206055
00163,loss_dice_label0,0.008419990539550781
00129,loss_dice_label0,0.005388796329498291
00245,loss_dice_label0,0.02220320701599121
00299,loss_dice_label0,0.0027600526809692383
00161,loss_dice_label0,0.008106350898742676
00217,loss_dice_label0,0.008690416812896729
00211,loss_dice_label0,0.0039942264556884766
00264,loss_dice_label0,0.0051476359367370605
00172,loss_dice_label0,0.014159321784973145
00092,loss_dice_label0,0.07746255397796631
00212,loss_dice_label0,0.004274129867553711
00208,loss_dice_label0,0.0075643062591552734
00081,loss_dice_label0,0.004609346389770508
00224,loss_dice_label0,0.03070753812789917
00093,loss_dice_label0,0.0014474987983703613
00282,loss_dice_label0,0.009440600872039795
00232,loss_dice_label0,0.005992293357849121
00295,loss_dice_label0,0.0005478262901306152
00278,loss_dice_label0,0.014962315559387207
00154,loss_dice_label0,0.007166385650634766
00195,loss_dice_label0,0.006176173686981201
00185,loss_dice_label0,0.013144850730895996
00117,loss_dice_label0,0.005714535713195801
00125,loss_dice_label0,0.00686115026473999
00156,loss_dice_label0,0.006536424160003662
00207,loss_dice_label0,0.004040896892547607
00158,loss_dice_label0,0.003631770610809326
00143,loss_dice_label0,0.010048389434814453
00290,loss_dice_label0,0.004606783390045166
00124,loss_dice_label0,0.005747556686401367
00231,loss_dice_label0,0.0019894838333129883
00284,loss_dice_label0,0.005586087703704834
00235,loss_dice_label0,0.006155073642730713
