case_id,label,loss_dice
00193,loss_dice_label0,0.002985656261444092
00286,loss_dice_label0,0.02421015501022339
00297,loss_dice_label0,0.007589459419250488
00194,loss_dice_label0,0.009404122829437256
00263,loss_dice_label0,0.005300402641296387
00095,loss_dice_label0,0.005996644496917725
00179,loss_dice_label0,0.011923551559448242
00209,loss_dice_label0,0.0064321160316467285
00284,loss_dice_label0,0.005168914794921875
00272,loss_dice_label0,0.004498839378356934
00116,loss_dice_label0,0.01592475175857544
00252,loss_dice_label0,0.00579601526260376
00184,loss_dice_label0,0.0019725561141967773
00281,loss_dice_label0,0.0037673115730285645
00069,loss_dice_label0,0.009457886219024658
00244,loss_dice_label0,0.004517555236816406
00232,loss_dice_label0,0.006149768829345703
00178,loss_dice_label0,0.012801766395568848
00215,loss_dice_label0,0.006470918655395508
00195,loss_dice_label0,0.002753019332885742
00237,loss_dice_label0,0.019621610641479492
00242,loss_dice_label0,0.014156341552734375
00076,loss_dice_label0,0.0051766037940979
00205,loss_dice_label0,0.00394827127456665
00143,loss_dice_label0,0.007704496383666992
00292,loss_dice_label0,0.023271799087524414
00185,loss_dice_label0,0.007004082202911377
00211,loss_dice_label0,0.04902702569961548
00277,loss_dice_label0,0.0040860772132873535
00280,loss_dice_label0,0.01222681999206543
00204,loss_dice_label0,0.005027949810028076
00137,loss_dice_label0,0.0046860575675964355
00297,loss_dice_label0,0.004698038101196289
00178,loss_dice_label0,0.00717085599899292
00188,loss_dice_label0,0.004545927047729492
00274,loss_dice_label0,0.005073666572570801
00246,loss_dice_label0,0.006059408187866211
00084,loss_dice_label0,0.011492908000946045
00282,loss_dice_label0,0.014551103115081787
00232,loss_dice_label0,0.008278429508209229
00182,loss_dice_label0,0.02549797296524048
00116,loss_dice_label0,0.003585219383239746
00283,loss_dice_label0,0.0028002262115478516
00203,loss_dice_label0,0.0027253031730651855
00265,loss_dice_label0,0.001117706298828125
00295,loss_dice_label0,0.005008339881896973
00156,loss_dice_label0,0.007839620113372803
00231,loss_dice_label0,0.005144059658050537
00116,loss_dice_label0,0.0026586055755615234
00214,loss_dice_label0,0.00539851188659668
00108,loss_dice_label0,0.009613215923309326
00092,loss_dice_label0,0.005232393741607666
00076,loss_dice_label0,0.004945099353790283
00129,loss_dice_label0,0.002639293670654297
00232,loss_dice_label0,0.00706636905670166
00082,loss_dice_label0,0.003972887992858887
00211,loss_dice_label0,0.01010197401046753
00227,loss_dice_label0,0.0035070180892944336
00296,loss_dice_label0,0.005207479000091553
00177,loss_dice_label0,0.0032624006271362305
00173,loss_dice_label0,0.006503462791442871
00289,loss_dice_label0,0.0015436410903930664
00145,loss_dice_label0,0.007687568664550781
00123,loss_dice_label0,0.003368377685546875
00230,loss_dice_label0,0.009422063827514648
00234,loss_dice_label0,0.001255631446838379
00286,loss_dice_label0,0.02062368392944336
00256,loss_dice_label0,0.0064511895179748535
00204,loss_dice_label0,0.007333159446716309
00097,loss_dice_label0,0.005431771278381348
00265,loss_dice_label0,0.005977630615234375
00180,loss_dice_label0,0.01017826795578003
00282,loss_dice_label0,0.013465702533721924
00299,loss_dice_label0,0.0027103424072265625
00266,loss_dice_label0,0.0038300156593322754
00105,loss_dice_label0,0.006873369216918945
00285,loss_dice_label0,0.006279885768890381
00242,loss_dice_label0,0.001474916934967041
00178,loss_dice_label0,0.005900263786315918
00289,loss_dice_label0,0.004927515983581543
00074,loss_dice_label0,0.008350193500518799
00297,loss_dice_label0,0.0038913488388061523
00283,loss_dice_label0,0.011724352836608887
00261,loss_dice_label0,0.004691421985626221
00120,loss_dice_label0,0.001966714859008789
00138,loss_dice_label0,0.005195677280426025
00121,loss_dice_label0,0.0020177364349365234
00276,loss_dice_label0,0.0006557106971740723
00115,loss_dice_label0,0.004746079444885254
00207,loss_dice_label0,0.0009614229202270508
00100,loss_dice_label0,0.002414107322692871
00288,loss_dice_label0,0.0009073019027709961
00255,loss_dice_label0,0.00023287534713745117
00249,loss_dice_label0,0.007326960563659668
00127,loss_dice_label0,0.006311178207397461
