case_id,label,loss_dice
00207,loss_dice_label0,0.005953192710876465
00076,loss_dice_label0,0.00522768497467041
00185,loss_dice_label0,0.007987797260284424
00192,loss_dice_label0,0.05602067708969116
00250,loss_dice_label0,0.012198388576507568
00114,loss_dice_label0,0.01845008134841919
00263,loss_dice_label0,0.017286181449890137
00286,loss_dice_label0,0.004369854927062988
00172,loss_dice_label0,0.013463854789733887
00158,loss_dice_label0,0.0026322603225708008
00229,loss_dice_label0,0.0035115480422973633
00295,loss_dice_label0,0.0032968521118164062
00068,loss_dice_label0,0.0016074776649475098
00227,loss_dice_label0,0.006073951721191406
00283,loss_dice_label0,0.0031789541244506836
00196,loss_dice_label0,0.008754730224609375
00279,loss_dice_label0,0.004148364067077637
00147,loss_dice_label0,0.005938410758972168
00093,loss_dice_label0,0.010389566421508789
00170,loss_dice_label0,0.004932582378387451
00222,loss_dice_label0,0.0037443041801452637
00127,loss_dice_label0,0.006602108478546143
00290,loss_dice_label0,0.0018222332000732422
00257,loss_dice_label0,0.008031308650970459
00269,loss_dice_label0,0.0025218725204467773
00116,loss_dice_label0,0.0054849982261657715
00138,loss_dice_label0,0.005940914154052734
00265,loss_dice_label0,0.006264746189117432
00064,loss_dice_label0,0.0037204623222351074
00083,loss_dice_label0,0.010483503341674805
00212,loss_dice_label0,0.002050042152404785
00229,loss_dice_label0,0.003254830837249756
00110,loss_dice_label0,0.008407533168792725
00215,loss_dice_label0,0.006108641624450684
00144,loss_dice_label0,0.002216041088104248
00095,loss_dice_label0,0.004892706871032715
00266,loss_dice_label0,0.005460917949676514
00184,loss_dice_label0,0.012012124061584473
00288,loss_dice_label0,0.011269211769104004
00183,loss_dice_label0,0.004166901111602783
00250,loss_dice_label0,0.016403496265411377
00281,loss_dice_label0,0.014215052127838135
00176,loss_dice_label0,0.012915968894958496
00134,loss_dice_label0,0.0034912824630737305
00236,loss_dice_label0,0.015719175338745117
00205,loss_dice_label0,0.005331099033355713
00110,loss_dice_label0,0.005704760551452637
00203,loss_dice_label0,0.012764036655426025
00066,loss_dice_label0,0.001367807388305664
00099,loss_dice_label0,0.0114060640335083
00249,loss_dice_label0,0.008164525032043457
00172,loss_dice_label0,0.026997804641723633
00248,loss_dice_label0,0.018286824226379395
00083,loss_dice_label0,0.0029487013816833496
00210,loss_dice_label0,0.013754963874816895
00262,loss_dice_label0,0.05611521005630493
00217,loss_dice_label0,0.008096694946289062
00198,loss_dice_label0,0.007124781608581543
00271,loss_dice_label0,0.004864215850830078
00120,loss_dice_label0,0.004852175712585449
00287,loss_dice_label0,0.00581669807434082
00261,loss_dice_label0,0.005096912384033203
00292,loss_dice_label0,0.010133206844329834
00286,loss_dice_label0,0.01936262845993042
00251,loss_dice_label0,0.007165133953094482
00192,loss_dice_label0,0.13776272535324097
00244,loss_dice_label0,0.002973616123199463
00165,loss_dice_label0,0.0008334517478942871
00082,loss_dice_label0,0.0032610297203063965
00263,loss_dice_label0,0.01425105333328247
00248,loss_dice_label0,0.013310134410858154
00124,loss_dice_label0,0.007497191429138184
00213,loss_dice_label0,0.004761040210723877
00163,loss_dice_label0,0.005101799964904785
00147,loss_dice_label0,0.00642317533493042
00250,loss_dice_label0,0.010000169277191162
00285,loss_dice_label0,0.0053504109382629395
00269,loss_dice_label0,0.0028548836708068848
00194,loss_dice_label0,0.0014833807945251465
00284,loss_dice_label0,0.008237004280090332
00298,loss_dice_label0,0.004952490329742432
00211,loss_dice_label0,0.0429455041885376
00234,loss_dice_label0,0.004927396774291992
00233,loss_dice_label0,0.05011546611785889
00074,loss_dice_label0,0.008275628089904785
00196,loss_dice_label0,0.005844593048095703
00277,loss_dice_label0,0.003912925720214844
00212,loss_dice_label0,0.004651367664337158
00105,loss_dice_label0,0.004929542541503906
00260,loss_dice_label0,0.0031589269638061523
00111,loss_dice_label0,0.00587087869644165
00078,loss_dice_label0,0.0008025169372558594
00068,loss_dice_label0,0.003863811492919922
00215,loss_dice_label0,0.004821419715881348
00234,loss_dice_label0,0.001752018928527832
00099,loss_dice_label0,0.01860290765762329
00260,loss_dice_label0,0.011380791664123535
00120,loss_dice_label0,0.003695666790008545
00296,loss_dice_label0,0.004706859588623047
00114,loss_dice_label0,0.11825919151306152
00293,loss_dice_label0,0.00815516710281372
00255,loss_dice_label0,0.005515336990356445
00129,loss_dice_label0,0.003931105136871338
00271,loss_dice_label0,0.00601726770401001
00257,loss_dice_label0,0.009544789791107178
00145,loss_dice_label0,0.010249137878417969
00203,loss_dice_label0,0.002914726734161377
00285,loss_dice_label0,0.0077964067459106445
00170,loss_dice_label0,0.00790482759475708
00165,loss_dice_label0,0.0070844292640686035
00226,loss_dice_label0,0.005364358425140381
00268,loss_dice_label0,0.005497634410858154
00197,loss_dice_label0,0.19678062200546265
00193,loss_dice_label0,0.0031621456146240234
00263,loss_dice_label0,0.0108565092086792
00230,loss_dice_label0,0.0018804073333740234
00177,loss_dice_label0,0.013029873371124268
00144,loss_dice_label0,0.003932833671569824
00236,loss_dice_label0,0.019291043281555176
00195,loss_dice_label0,0.004992008209228516
00273,loss_dice_label0,0.0019603967666625977
00123,loss_dice_label0,0.003782987594604492
00221,loss_dice_label0,0.01646178960800171
00224,loss_dice_label0,0.04232645034790039
00252,loss_dice_label0,0.014011919498443604
00188,loss_dice_label0,0.0016102194786071777
00295,loss_dice_label0,0.023197948932647705
00203,loss_dice_label0,0.0033362507820129395
00286,loss_dice_label0,0.005434870719909668
00115,loss_dice_label0,0.0030513405799865723
00173,loss_dice_label0,0.005238950252532959
00220,loss_dice_label0,0.0027666091918945312
00288,loss_dice_label0,0.0062599778175354
00258,loss_dice_label0,0.005387425422668457
00204,loss_dice_label0,0.0054416656494140625
00298,loss_dice_label0,0.005261659622192383
00278,loss_dice_label0,0.002105236053466797
00154,loss_dice_label0,0.007022559642791748
00063,loss_dice_label0,0.005552768707275391
00247,loss_dice_label0,0.0032355785369873047
00209,loss_dice_label0,0.006304323673248291
00297,loss_dice_label0,0.009062409400939941
00221,loss_dice_label0,0.00324326753616333
00287,loss_dice_label0,0.006064295768737793
00200,loss_dice_label0,0.013773202896118164
00197,loss_dice_label0,0.0042931437492370605
00235,loss_dice_label0,0.007147312164306641
00225,loss_dice_label0,0.006744384765625
00241,loss_dice_label0,0.0019686222076416016
00246,loss_dice_label0,0.00666499137878418
00284,loss_dice_label0,0.006560266017913818
00244,loss_dice_label0,0.004022955894470215
00216,loss_dice_label0,0.008215129375457764
00266,loss_dice_label0,0.0009579062461853027
00262,loss_dice_label0,0.04801374673843384
00143,loss_dice_label0,0.006478011608123779
00268,loss_dice_label0,0.006610870361328125
00108,loss_dice_label0,0.007232069969177246
00144,loss_dice_label0,0.008004248142242432
00190,loss_dice_label0,0.0039740800857543945
00183,loss_dice_label0,0.004936933517456055
00264,loss_dice_label0,0.00469362735748291
00252,loss_dice_label0,0.0060533881187438965
00155,loss_dice_label0,0.006684422492980957
00288,loss_dice_label0,0.0029376745223999023
00141,loss_dice_label0,0.00593644380569458
00223,loss_dice_label0,0.012556672096252441
00270,loss_dice_label0,0.0015007853507995605
00271,loss_dice_label0,0.006523430347442627
00273,loss_dice_label0,0.0023691654205322266
