case_id,label,loss_dice
00060,loss_dice_label0,0.0006498098373413086
00223,loss_dice_label0,0.0430450439453125
00177,loss_dice_label0,0.0045621395111083984
00182,loss_dice_label0,0.007800638675689697
00138,loss_dice_label0,0.0036088228225708008
00170,loss_dice_label0,0.002281367778778076
00208,loss_dice_label0,0.005843639373779297
00245,loss_dice_label0,0.0025269389152526855
00185,loss_dice_label0,0.00424271821975708
00282,loss_dice_label0,0.012009918689727783
00207,loss_dice_label0,0.00589364767074585
00075,loss_dice_label0,0.0033485889434814453
00228,loss_dice_label0,0.019601762294769287
00227,loss_dice_label0,0.11075413227081299
00092,loss_dice_label0,0.029870569705963135
00295,loss_dice_label0,0.006084918975830078
00243,loss_dice_label0,0.0071672797203063965
00192,loss_dice_label0,0.037847697734832764
00218,loss_dice_label0,0.008044660091400146
00263,loss_dice_label0,0.007427215576171875
00225,loss_dice_label0,0.007372677326202393
00287,loss_dice_label0,0.007569313049316406
00248,loss_dice_label0,0.0032982826232910156
00161,loss_dice_label0,0.0050678253173828125
00266,loss_dice_label0,0.003065943717956543
00153,loss_dice_label0,0.006978869438171387
00295,loss_dice_label0,0.0068364739418029785
00280,loss_dice_label0,0.010305404663085938
00147,loss_dice_label0,0.0062462687492370605
00222,loss_dice_label0,0.011084258556365967
00279,loss_dice_label0,0.009881973266601562
00182,loss_dice_label0,0.008623957633972168
00278,loss_dice_label0,0.00039190053939819336
00250,loss_dice_label0,0.0010418295860290527
00231,loss_dice_label0,0.012993037700653076
00248,loss_dice_label0,0.025516927242279053
00257,loss_dice_label0,0.006755053997039795
00127,loss_dice_label0,0.006831347942352295
00223,loss_dice_label0,0.01234358549118042
00271,loss_dice_label0,0.005419373512268066
00283,loss_dice_label0,0.004825174808502197
00078,loss_dice_label0,0.013073086738586426
00137,loss_dice_label0,0.004651844501495361
00226,loss_dice_label0,0.005120396614074707
00196,loss_dice_label0,0.0047904253005981445
00256,loss_dice_label0,0.006448268890380859
00246,loss_dice_label0,0.008868575096130371
00230,loss_dice_label0,0.004965841770172119
00207,loss_dice_label0,0.006150722503662109
00216,loss_dice_label0,0.001517653465270996
00256,loss_dice_label0,0.008601903915405273
00188,loss_dice_label0,0.007345974445343018
00197,loss_dice_label0,0.012978911399841309
00251,loss_dice_label0,0.05070143938064575
00073,loss_dice_label0,0.02010291814804077
00154,loss_dice_label0,0.006876111030578613
00254,loss_dice_label0,0.0023383498191833496
00158,loss_dice_label0,0.004510641098022461
00095,loss_dice_label0,0.0038063526153564453
00263,loss_dice_label0,0.011454224586486816
00266,loss_dice_label0,0.008424699306488037
00274,loss_dice_label0,0.043974876403808594
00172,loss_dice_label0,0.030747830867767334
00064,loss_dice_label0,0.004991114139556885
00134,loss_dice_label0,0.016872942447662354
00074,loss_dice_label0,0.017798185348510742
00179,loss_dice_label0,0.014746487140655518
00226,loss_dice_label0,0.007346808910369873
00105,loss_dice_label0,0.00489574670791626
00283,loss_dice_label0,0.0004994869232177734
00261,loss_dice_label0,0.005645692348480225
00180,loss_dice_label0,0.0051691532135009766
00298,loss_dice_label0,0.002558410167694092
00190,loss_dice_label0,0.006591498851776123
00214,loss_dice_label0,0.005363404750823975
00277,loss_dice_label0,0.004494667053222656
00272,loss_dice_label0,0.0037900209426879883
00084,loss_dice_label0,0.00858306884765625
00267,loss_dice_label0,0.004779636859893799
00100,loss_dice_label0,0.0034002065658569336
00296,loss_dice_label0,0.007569432258605957
00194,loss_dice_label0,0.00961524248123169
00284,loss_dice_label0,0.004357457160949707
00120,loss_dice_label0,0.0037500858306884766
00234,loss_dice_label0,0.0022344589233398438
00095,loss_dice_label0,0.0054282546043396
00149,loss_dice_label0,0.0039653778076171875
00290,loss_dice_label0,0.0072220563888549805
00105,loss_dice_label0,0.004661858081817627
00138,loss_dice_label0,0.005518615245819092
00228,loss_dice_label0,0.01977074146270752
00068,loss_dice_label0,0.004509627819061279
00143,loss_dice_label0,0.006975829601287842
00190,loss_dice_label0,0.006030261516571045
00198,loss_dice_label0,0.09513026475906372
00125,loss_dice_label0,0.0015926361083984375
00161,loss_dice_label0,0.004165828227996826
00183,loss_dice_label0,0.005817055702209473
00158,loss_dice_label0,0.0027607083320617676
00114,loss_dice_label0,0.008048951625823975
00068,loss_dice_label0,0.005951046943664551
00298,loss_dice_label0,0.00649714469909668
00145,loss_dice_label0,0.012515246868133545
00295,loss_dice_label0,0.001677870750427246
00138,loss_dice_label0,0.005026459693908691
00247,loss_dice_label0,0.0036147236824035645
00118,loss_dice_label0,0.0030516982078552246
00297,loss_dice_label0,0.006974279880523682
00255,loss_dice_label0,0.005865037441253662
00209,loss_dice_label0,0.0013682246208190918
00228,loss_dice_label0,0.02559494972229004
00083,loss_dice_label0,0.01301419734954834
00286,loss_dice_label0,0.002339780330657959
00275,loss_dice_label0,0.009719550609588623
00207,loss_dice_label0,0.008128106594085693
00252,loss_dice_label0,0.01640385389328003
00255,loss_dice_label0,0.006064295768737793
00291,loss_dice_label0,0.014184176921844482
00251,loss_dice_label0,0.007564961910247803
00140,loss_dice_label0,0.006277143955230713
00281,loss_dice_label0,0.014580249786376953
00180,loss_dice_label0,0.01287907361984253
00095,loss_dice_label0,0.005861520767211914
00143,loss_dice_label0,0.002588987350463867
00176,loss_dice_label0,0.02036339044570923
00076,loss_dice_label0,0.003845810890197754
00144,loss_dice_label0,0.006633460521697998
00295,loss_dice_label0,0.005512356758117676
00225,loss_dice_label0,0.01099395751953125
00246,loss_dice_label0,0.010394811630249023
00177,loss_dice_label0,0.0030678510665893555
00193,loss_dice_label0,0.003062129020690918
00137,loss_dice_label0,0.005647242069244385
00118,loss_dice_label0,0.0005872249603271484
00245,loss_dice_label0,0.025071144104003906
00285,loss_dice_label0,0.008248746395111084
00081,loss_dice_label0,0.0063727498054504395
00074,loss_dice_label0,0.012083709239959717
00232,loss_dice_label0,0.0042046308517456055
00235,loss_dice_label0,0.00787651538848877
00294,loss_dice_label0,0.0061550140380859375
00220,loss_dice_label0,0.007524073123931885
00274,loss_dice_label0,0.007559061050415039
00093,loss_dice_label0,0.008675754070281982
00163,loss_dice_label0,0.009624660015106201
00154,loss_dice_label0,0.006426692008972168
00271,loss_dice_label0,0.0064678192138671875
00127,loss_dice_label0,0.00468677282333374
00297,loss_dice_label0,0.013738512992858887
00108,loss_dice_label0,0.025452136993408203
00273,loss_dice_label0,0.0057184696197509766
00211,loss_dice_label0,0.2361583113670349
00069,loss_dice_label0,0.013505816459655762
00068,loss_dice_label0,0.004793763160705566
00248,loss_dice_label0,0.014852344989776611
00259,loss_dice_label0,0.01745051145553589
00177,loss_dice_label0,0.004872560501098633
00295,loss_dice_label0,0.00846940279006958
00188,loss_dice_label0,0.00886756181716919
00250,loss_dice_label0,0.0166853666305542
00121,loss_dice_label0,0.005141019821166992
00212,loss_dice_label0,0.005332350730895996
00063,loss_dice_label0,0.005053579807281494
00147,loss_dice_label0,0.010052144527435303
00145,loss_dice_label0,0.011014819145202637
00285,loss_dice_label0,0.008123517036437988
00154,loss_dice_label0,0.0049211978912353516
00266,loss_dice_label0,0.004263937473297119
00092,loss_dice_label0,0.0384179949760437
00260,loss_dice_label0,0.004523873329162598
00205,loss_dice_label0,0.004574775695800781
00197,loss_dice_label0,0.021864891052246094
00221,loss_dice_label0,0.02578747272491455
00151,loss_dice_label0,0.01020514965057373
00218,loss_dice_label0,0.0079764723777771
00271,loss_dice_label0,0.009421110153198242
00243,loss_dice_label0,0.00834566354751587
00084,loss_dice_label0,0.003921627998352051
00172,loss_dice_label0,0.005964159965515137
00125,loss_dice_label0,0.004569530487060547
00227,loss_dice_label0,0.0005753636360168457
00235,loss_dice_label0,0.005816280841827393
00155,loss_dice_label0,0.004688262939453125
00246,loss_dice_label0,0.0064002275466918945
00258,loss_dice_label0,0.005175411701202393
00234,loss_dice_label0,0.0031845569610595703
00114,loss_dice_label0,0.011939704418182373
00235,loss_dice_label0,0.058458566665649414
00182,loss_dice_label0,0.009075343608856201
00227,loss_dice_label0,0.005866706371307373
00254,loss_dice_label0,0.006463825702667236
00295,loss_dice_label0,0.007095694541931152
00117,loss_dice_label0,0.008569419384002686
00275,loss_dice_label0,0.011270523071289062
00178,loss_dice_label0,0.0088004469871521
00197,loss_dice_label0,0.02857905626296997
00105,loss_dice_label0,0.005744874477386475
00260,loss_dice_label0,0.006165683269500732
00129,loss_dice_label0,0.005721747875213623
00145,loss_dice_label0,0.045524656772613525
00251,loss_dice_label0,0.006551086902618408
00292,loss_dice_label0,0.002371668815612793
00229,loss_dice_label0,0.0029543638229370117
00060,loss_dice_label0,0.001674354076385498
00247,loss_dice_label0,0.0046569108963012695
00249,loss_dice_label0,0.003387928009033203
00236,loss_dice_label0,0.022415459156036377
00265,loss_dice_label0,0.006450176239013672
00204,loss_dice_label0,0.007775723934173584
00295,loss_dice_label0,0.0069997310638427734
00180,loss_dice_label0,0.01775461435317993
00272,loss_dice_label0,0.0029544830322265625
00264,loss_dice_label0,0.006248414516448975
00143,loss_dice_label0,0.00928264856338501
00215,loss_dice_label0,0.006529688835144043
00226,loss_dice_label0,0.004502296447753906
00063,loss_dice_label0,0.004664003849029541
00273,loss_dice_label0,0.003532707691192627
00170,loss_dice_label0,0.00626605749130249
00277,loss_dice_label0,0.0034185051918029785
00207,loss_dice_label0,0.006861090660095215
00124,loss_dice_label0,0.005845248699188232
00177,loss_dice_label0,0.010909080505371094
00261,loss_dice_label0,0.003757953643798828
00224,loss_dice_label0,0.006682634353637695
00203,loss_dice_label0,0.003381669521331787
00281,loss_dice_label0,0.009765923023223877
00213,loss_dice_label0,0.004115581512451172
00147,loss_dice_label0,0.001500546932220459
00230,loss_dice_label0,0.005885660648345947
00210,loss_dice_label0,0.011909246444702148
00143,loss_dice_label0,0.001310586929321289
00178,loss_dice_label0,0.03146713972091675
00220,loss_dice_label0,0.006029009819030762
00197,loss_dice_label0,0.0032953619956970215
00262,loss_dice_label0,0.03339618444442749
00246,loss_dice_label0,0.004109382629394531
00216,loss_dice_label0,0.005076587200164795
00255,loss_dice_label0,0.005879402160644531
00165,loss_dice_label0,0.0025976896286010742
00127,loss_dice_label0,0.0010339021682739258
