case_id,label,loss_dice
00176,loss_dice_label0,0.02369081974029541
00183,loss_dice_label0,0.0024181604385375977
00093,loss_dice_label0,0.005487263202667236
00063,loss_dice_label0,0.00573354959487915
00184,loss_dice_label0,0.012672841548919678
00220,loss_dice_label0,0.0003972649574279785
00128,loss_dice_label0,0.00694584846496582
00092,loss_dice_label0,0.0006955862045288086
00275,loss_dice_label0,0.0009747147560119629
00215,loss_dice_label0,0.005925476551055908
00292,loss_dice_label0,0.03014981746673584
00137,loss_dice_label0,0.0044065117835998535
00230,loss_dice_label0,0.004592955112457275
00173,loss_dice_label0,0.00512927770614624
00245,loss_dice_label0,0.015068769454956055
00143,loss_dice_label0,0.003968715667724609
00249,loss_dice_label0,0.0070536136627197266
00269,loss_dice_label0,0.003784477710723877
00120,loss_dice_label0,0.0029733777046203613
00268,loss_dice_label0,0.003984630107879639
00227,loss_dice_label0,0.00421142578125
00284,loss_dice_label0,0.0048645734786987305
00185,loss_dice_label0,0.010719001293182373
00078,loss_dice_label0,0.036899447441101074
00244,loss_dice_label0,0.004900097846984863
00161,loss_dice_label0,0.006402134895324707
00152,loss_dice_label0,0.004411578178405762
00173,loss_dice_label0,0.00603407621383667
00110,loss_dice_label0,0.009476065635681152
00224,loss_dice_label0,0.016925692558288574
00216,loss_dice_label0,0.005813419818878174
00218,loss_dice_label0,0.00021380186080932617
00237,loss_dice_label0,0.006499648094177246
00283,loss_dice_label0,0.0037665367126464844
00137,loss_dice_label0,0.00390470027923584
00293,loss_dice_label0,0.011823654174804688
00221,loss_dice_label0,0.0007279515266418457
00298,loss_dice_label0,0.005413353443145752
00119,loss_dice_label0,0.015624165534973145
00144,loss_dice_label0,0.0043828487396240234
00296,loss_dice_label0,0.009419023990631104
00297,loss_dice_label0,0.019349098205566406
00278,loss_dice_label0,0.0048081278800964355
00280,loss_dice_label0,0.012495100498199463
00282,loss_dice_label0,0.0006769895553588867
00235,loss_dice_label0,0.0012578964233398438
00292,loss_dice_label0,0.1939283013343811
00137,loss_dice_label0,0.0032885074615478516
00225,loss_dice_label0,0.006973981857299805
00075,loss_dice_label0,0.005157411098480225
00069,loss_dice_label0,0.01049947738647461
00161,loss_dice_label0,0.005625486373901367
00182,loss_dice_label0,0.0068351030349731445
00282,loss_dice_label0,0.0017985701560974121
00155,loss_dice_label0,0.004404842853546143
00173,loss_dice_label0,0.007768511772155762
00117,loss_dice_label0,0.007540225982666016
00262,loss_dice_label0,0.023548424243927002
00242,loss_dice_label0,0.004553496837615967
00298,loss_dice_label0,0.000910639762878418
00227,loss_dice_label0,0.005056142807006836
00269,loss_dice_label0,0.00560683012008667
00095,loss_dice_label0,0.005567491054534912
00083,loss_dice_label0,0.006579875946044922
00141,loss_dice_label0,0.002319633960723877
00127,loss_dice_label0,0.007556915283203125
00223,loss_dice_label0,0.008622050285339355
00226,loss_dice_label0,0.005061030387878418
00115,loss_dice_label0,0.0025531649589538574
00120,loss_dice_label0,0.002819359302520752
00298,loss_dice_label0,0.0058397650718688965
00214,loss_dice_label0,0.0010699629783630371
00224,loss_dice_label0,0.0010585188865661621
00138,loss_dice_label0,0.001491546630859375
00158,loss_dice_label0,0.010090529918670654
00118,loss_dice_label0,0.0024476051330566406
00285,loss_dice_label0,0.0036067962646484375
