case_id,label,loss_dice
00204,loss_dice_label0,0.004165232181549072
00221,loss_dice_label0,0.012695670127868652
00125,loss_dice_label0,0.005700588226318359
00144,loss_dice_label0,0.0022689104080200195
00151,loss_dice_label0,0.006770730018615723
00163,loss_dice_label0,0.01061159372329712
00177,loss_dice_label0,0.012822449207305908
00222,loss_dice_label0,0.012321770191192627
00060,loss_dice_label0,0.008227646350860596
00100,loss_dice_label0,0.003315150737762451
00176,loss_dice_label0,0.003966033458709717
00243,loss_dice_label0,0.010971248149871826
00252,loss_dice_label0,0.007510006427764893
00184,loss_dice_label0,0.01005774736404419
00178,loss_dice_label0,0.02734196186065674
00263,loss_dice_label0,0.012313008308410645
00129,loss_dice_label0,0.005159974098205566
00110,loss_dice_label0,0.0008679032325744629
00127,loss_dice_label0,0.006737649440765381
00272,loss_dice_label0,0.003071308135986328
00196,loss_dice_label0,0.005367577075958252
00269,loss_dice_label0,0.0015763044357299805
00228,loss_dice_label0,0.03798878192901611
00188,loss_dice_label0,0.0034793615341186523
00288,loss_dice_label0,0.0007263422012329102
00289,loss_dice_label0,0.0035660266876220703
00297,loss_dice_label0,0.0049301981925964355
00277,loss_dice_label0,0.006104171276092529
00143,loss_dice_label0,0.007330358028411865
00227,loss_dice_label0,0.0034469962120056152
00258,loss_dice_label0,0.0051392316818237305
00279,loss_dice_label0,0.00568997859954834
00296,loss_dice_label0,0.005361318588256836
00254,loss_dice_label0,0.0014441609382629395
00209,loss_dice_label0,0.006654977798461914
00295,loss_dice_label0,0.004894077777862549
00149,loss_dice_label0,0.002492845058441162
00083,loss_dice_label0,0.014053702354431152
00110,loss_dice_label0,0.0051021575927734375
00292,loss_dice_label0,0.009524762630462646
00099,loss_dice_label0,0.02002406120300293
00170,loss_dice_label0,0.0062073469161987305
00223,loss_dice_label0,0.020498275756835938
00247,loss_dice_label0,0.0030820369720458984
00130,loss_dice_label0,0.005463838577270508
00184,loss_dice_label0,0.024458885192871094
00093,loss_dice_label0,0.008261561393737793
00145,loss_dice_label0,0.001662611961364746
00068,loss_dice_label0,0.006826996803283691
00203,loss_dice_label0,0.02279806137084961
00250,loss_dice_label0,0.023049652576446533
00292,loss_dice_label0,0.022960960865020752
00233,loss_dice_label0,0.10540097951889038
00147,loss_dice_label0,0.0011000633239746094
00124,loss_dice_label0,0.007051348686218262
00095,loss_dice_label0,0.0018042922019958496
00272,loss_dice_label0,0.0031867623329162598
00184,loss_dice_label0,0.027407169342041016
00222,loss_dice_label0,0.010530412197113037
00121,loss_dice_label0,0.003369748592376709
00248,loss_dice_label0,0.01403665542602539
00217,loss_dice_label0,0.008507251739501953
00254,loss_dice_label0,0.004239320755004883
00223,loss_dice_label0,0.06677675247192383
00083,loss_dice_label0,0.012520134449005127
00295,loss_dice_label0,0.005201458930969238
00140,loss_dice_label0,0.006433367729187012
00134,loss_dice_label0,0.00531536340713501
00241,loss_dice_label0,0.010228991508483887
00297,loss_dice_label0,0.0030696988105773926
00114,loss_dice_label0,0.09897178411483765
00134,loss_dice_label0,0.005386650562286377
00121,loss_dice_label0,0.001050710678100586
00073,loss_dice_label0,0.0028298497200012207
00233,loss_dice_label0,0.06834548711776733
00198,loss_dice_label0,0.004036247730255127
00123,loss_dice_label0,0.0061081647872924805
00228,loss_dice_label0,0.029605984687805176
00226,loss_dice_label0,0.0055754780769348145
00225,loss_dice_label0,0.005856037139892578
00232,loss_dice_label0,0.004121840000152588
00271,loss_dice_label0,0.0032930374145507812
00290,loss_dice_label0,0.004521429538726807
00241,loss_dice_label0,0.010921061038970947
00147,loss_dice_label0,0.007943987846374512
00069,loss_dice_label0,0.007151007652282715
00252,loss_dice_label0,0.007193267345428467
00255,loss_dice_label0,0.005931198596954346
00250,loss_dice_label0,0.016479849815368652
00295,loss_dice_label0,0.005524277687072754
00293,loss_dice_label0,0.007656991481781006
00294,loss_dice_label0,0.0004792213439941406
00283,loss_dice_label0,0.007134974002838135
00207,loss_dice_label0,0.01440131664276123
00270,loss_dice_label0,0.015177726745605469
00138,loss_dice_label0,0.009429574012756348
00178,loss_dice_label0,0.017595529556274414
00279,loss_dice_label0,0.0034972429275512695
00296,loss_dice_label0,0.00719296932220459
00244,loss_dice_label0,0.004357099533081055
00143,loss_dice_label0,0.003710031509399414
00213,loss_dice_label0,0.0005241632461547852
00115,loss_dice_label0,0.0027807950973510742
00196,loss_dice_label0,0.006733715534210205
00249,loss_dice_label0,0.0014641880989074707
00111,loss_dice_label0,0.004828453063964844
00272,loss_dice_label0,0.0038735270500183105
00264,loss_dice_label0,0.0036351680755615234
00120,loss_dice_label0,0.0032266974449157715
00291,loss_dice_label0,0.008815884590148926
00163,loss_dice_label0,0.004872322082519531
00121,loss_dice_label0,0.0034534335136413574
00289,loss_dice_label0,0.004964768886566162
00288,loss_dice_label0,0.007103085517883301
00067,loss_dice_label0,0.008210718631744385
00147,loss_dice_label0,0.00046265125274658203
00228,loss_dice_label0,0.01825582981109619
00241,loss_dice_label0,0.004507184028625488
00197,loss_dice_label0,0.06636327505111694
00176,loss_dice_label0,0.02104097604751587
00223,loss_dice_label0,0.03979849815368652
00233,loss_dice_label0,0.014421403408050537
00227,loss_dice_label0,0.005739569664001465
00128,loss_dice_label0,0.009283065795898438
00161,loss_dice_label0,0.004860103130340576
00081,loss_dice_label0,0.009097635746002197
00257,loss_dice_label0,0.008952677249908447
00137,loss_dice_label0,0.004229187965393066
00255,loss_dice_label0,0.004020631313323975
00194,loss_dice_label0,0.017863154411315918
00238,loss_dice_label0,0.03929400444030762
00291,loss_dice_label0,0.009741008281707764
00279,loss_dice_label0,0.0055901408195495605
00289,loss_dice_label0,0.007518589496612549
00234,loss_dice_label0,0.0031250715255737305
00225,loss_dice_label0,0.009681224822998047
00155,loss_dice_label0,0.0013642311096191406
00224,loss_dice_label0,0.0048975348472595215
00291,loss_dice_label0,0.01441335678100586
00176,loss_dice_label0,0.008728861808776855
00180,loss_dice_label0,0.0057152509689331055
00296,loss_dice_label0,0.006487607955932617
00286,loss_dice_label0,0.020743250846862793
00280,loss_dice_label0,0.008205711841583252
00192,loss_dice_label0,0.009918928146362305
00076,loss_dice_label0,0.006657779216766357
00151,loss_dice_label0,0.00789552927017212
00197,loss_dice_label0,0.0030957460403442383
00270,loss_dice_label0,0.010136783123016357
00128,loss_dice_label0,0.00650554895401001
00299,loss_dice_label0,0.002904057502746582
