case_id,label,loss_dice
00285,loss_dice_label0,0.00690007209777832
00140,loss_dice_label0,0.003557741641998291
00243,loss_dice_label0,0.00441288948059082
00266,loss_dice_label0,0.002941429615020752
00200,loss_dice_label0,0.0069893598556518555
00083,loss_dice_label0,0.004533171653747559
00249,loss_dice_label0,0.006532788276672363
00242,loss_dice_label0,0.0038208961486816406
00230,loss_dice_label0,0.0053517818450927734
00299,loss_dice_label0,0.024947404861450195
00212,loss_dice_label0,0.002300858497619629
00265,loss_dice_label0,0.0019153952598571777
00216,loss_dice_label0,0.007234752178192139
00235,loss_dice_label0,0.0006202459335327148
00110,loss_dice_label0,0.0007507801055908203
00229,loss_dice_label0,0.0028375983238220215
00190,loss_dice_label0,0.0004481077194213867
00278,loss_dice_label0,0.0048143863677978516
00074,loss_dice_label0,0.005980849266052246
00288,loss_dice_label0,0.006398439407348633
00207,loss_dice_label0,0.004688382148742676
00209,loss_dice_label0,0.006529748439788818
00111,loss_dice_label0,0.005139470100402832
00296,loss_dice_label0,0.0012347698211669922
00183,loss_dice_label0,0.004406571388244629
00075,loss_dice_label0,0.004915773868560791
00123,loss_dice_label0,0.0033188462257385254
00288,loss_dice_label0,0.0012447834014892578
00212,loss_dice_label0,0.0020365118980407715
00082,loss_dice_label0,0.004000544548034668
00195,loss_dice_label0,0.009791910648345947
00233,loss_dice_label0,0.002402007579803467
00060,loss_dice_label0,0.005717933177947998
00176,loss_dice_label0,0.0064983367919921875
00100,loss_dice_label0,0.00366055965423584
00115,loss_dice_label0,0.0028099417686462402
00207,loss_dice_label0,0.005831241607666016
00114,loss_dice_label0,0.03741896152496338
00182,loss_dice_label0,0.007378995418548584
00117,loss_dice_label0,0.00763934850692749
00074,loss_dice_label0,0.006195008754730225
00276,loss_dice_label0,0.004926562309265137
00155,loss_dice_label0,0.0038556456565856934
00073,loss_dice_label0,0.020166218280792236
00170,loss_dice_label0,0.005185246467590332
00273,loss_dice_label0,0.003018617630004883
00283,loss_dice_label0,0.004163801670074463
00242,loss_dice_label0,0.006558537483215332
00128,loss_dice_label0,0.0064765214920043945
00197,loss_dice_label0,0.013536393642425537
00227,loss_dice_label0,0.004669070243835449
00134,loss_dice_label0,0.00589907169342041
00275,loss_dice_label0,0.005679726600646973
00068,loss_dice_label0,0.0018229484558105469
00244,loss_dice_label0,0.0041390061378479
00092,loss_dice_label0,0.016294240951538086
00170,loss_dice_label0,0.0061379075050354
00074,loss_dice_label0,0.007876813411712646
00276,loss_dice_label0,0.0009876489639282227
00118,loss_dice_label0,0.005588948726654053
00141,loss_dice_label0,0.0044515132904052734
00286,loss_dice_label0,0.01693350076675415
00114,loss_dice_label0,0.035656869411468506
00178,loss_dice_label0,0.005675137042999268
00223,loss_dice_label0,0.005122482776641846
00182,loss_dice_label0,0.0019000768661499023
00213,loss_dice_label0,0.0008621811866760254
00127,loss_dice_label0,0.0017115473747253418
00177,loss_dice_label0,0.003721296787261963
00260,loss_dice_label0,0.0004703402519226074
00147,loss_dice_label0,0.005577743053436279
00177,loss_dice_label0,0.0006965398788452148
00295,loss_dice_label0,0.0064154863357543945
00118,loss_dice_label0,0.00421595573425293
00293,loss_dice_label0,0.009496986865997314
00073,loss_dice_label0,0.006227374076843262
00165,loss_dice_label0,0.005204319953918457
00276,loss_dice_label0,0.0020131468772888184
00230,loss_dice_label0,0.003124535083770752
00271,loss_dice_label0,0.006201982498168945
00215,loss_dice_label0,0.0009183883666992188
00292,loss_dice_label0,0.01653921604156494
00226,loss_dice_label0,0.0003088712692260742
00221,loss_dice_label0,0.008522212505340576
00252,loss_dice_label0,0.004047095775604248
00149,loss_dice_label0,0.0034326910972595215
00224,loss_dice_label0,0.005630314350128174
00170,loss_dice_label0,0.006686806678771973
00269,loss_dice_label0,0.00046122074127197266
00060,loss_dice_label0,0.0056113600730896
00296,loss_dice_label0,0.007824242115020752
