case_id,label,loss_dice
00081,loss_dice_label0,0.005905330181121826
00176,loss_dice_label0,0.01411348581314087
00138,loss_dice_label0,0.008096635341644287
00111,loss_dice_label0,0.007233738899230957
00236,loss_dice_label0,0.0021129846572875977
00082,loss_dice_label0,0.0039275288581848145
00293,loss_dice_label0,0.006313920021057129
00235,loss_dice_label0,0.008448183536529541
00234,loss_dice_label0,0.004021704196929932
00119,loss_dice_label0,0.01687699556350708
00116,loss_dice_label0,0.0027478933334350586
00275,loss_dice_label0,0.0061689019203186035
00297,loss_dice_label0,0.012063324451446533
00075,loss_dice_label0,0.0022653937339782715
00152,loss_dice_label0,0.00394892692565918
00270,loss_dice_label0,0.00906980037689209
00178,loss_dice_label0,0.008602678775787354
00097,loss_dice_label0,0.007876813411712646
00225,loss_dice_label0,0.0008726119995117188
00144,loss_dice_label0,0.00502777099609375
00273,loss_dice_label0,0.0031777024269104004
00115,loss_dice_label0,0.0029781460762023926
00292,loss_dice_label0,0.009964048862457275
00075,loss_dice_label0,0.005172312259674072
00185,loss_dice_label0,0.001690506935119629
00235,loss_dice_label0,0.0007942914962768555
00284,loss_dice_label0,0.005946457386016846
00215,loss_dice_label0,0.00572580099105835
00216,loss_dice_label0,0.005703628063201904
00192,loss_dice_label0,0.0084800124168396
00230,loss_dice_label0,0.007528841495513916
00270,loss_dice_label0,0.010958433151245117
00081,loss_dice_label0,0.006738424301147461
00297,loss_dice_label0,0.007760047912597656
00064,loss_dice_label0,0.0018343329429626465
00299,loss_dice_label0,0.0027813315391540527
00161,loss_dice_label0,0.006749868392944336
00156,loss_dice_label0,0.005051910877227783
00074,loss_dice_label0,0.004336833953857422
00153,loss_dice_label0,0.00523608922958374
00128,loss_dice_label0,0.005088090896606445
00268,loss_dice_label0,0.003134787082672119
00115,loss_dice_label0,0.0033732056617736816
00094,loss_dice_label0,0.009463310241699219
00222,loss_dice_label0,0.019068121910095215
00294,loss_dice_label0,0.007684588432312012
00274,loss_dice_label0,0.031204581260681152
00178,loss_dice_label0,0.009666681289672852
00268,loss_dice_label0,0.0073021650314331055
00172,loss_dice_label0,0.040358662605285645
00140,loss_dice_label0,0.006033718585968018
00275,loss_dice_label0,0.006264925003051758
00284,loss_dice_label0,0.006781101226806641
00075,loss_dice_label0,0.007062196731567383
00270,loss_dice_label0,0.011665761470794678
00285,loss_dice_label0,0.0056490302085876465
00068,loss_dice_label0,0.010080158710479736
00124,loss_dice_label0,0.0042092204093933105
00156,loss_dice_label0,0.003977477550506592
00125,loss_dice_label0,0.005142629146575928
00222,loss_dice_label0,0.0024019479751586914
00251,loss_dice_label0,0.006496071815490723
00228,loss_dice_label0,0.009753108024597168
00108,loss_dice_label0,0.010710537433624268
00273,loss_dice_label0,0.002872169017791748
00281,loss_dice_label0,0.004071712493896484
00144,loss_dice_label0,0.0057564377784729
00230,loss_dice_label0,0.0060127973556518555
00208,loss_dice_label0,0.005180060863494873
00266,loss_dice_label0,0.006596505641937256
00225,loss_dice_label0,0.007043182849884033
00066,loss_dice_label0,0.0026147961616516113
00073,loss_dice_label0,0.0038562417030334473
00130,loss_dice_label0,0.005355894565582275
00117,loss_dice_label0,0.0007082223892211914
00190,loss_dice_label0,0.007414698600769043
00105,loss_dice_label0,0.006720602512359619
00099,loss_dice_label0,0.011440515518188477
00081,loss_dice_label0,0.004737973213195801
00063,loss_dice_label0,0.005998194217681885
00261,loss_dice_label0,0.004517018795013428
00127,loss_dice_label0,0.0009579658508300781
00280,loss_dice_label0,0.004176974296569824
00271,loss_dice_label0,0.008488237857818604
00256,loss_dice_label0,0.0068579912185668945
00094,loss_dice_label0,0.008926749229431152
00125,loss_dice_label0,0.004739165306091309
00298,loss_dice_label0,0.0066623687744140625
00293,loss_dice_label0,0.005092203617095947
00230,loss_dice_label0,0.007183849811553955
00114,loss_dice_label0,0.006550133228302002
00137,loss_dice_label0,0.004887282848358154
00154,loss_dice_label0,0.00848090648651123
00163,loss_dice_label0,0.011636734008789062
00178,loss_dice_label0,0.003346860408782959
00110,loss_dice_label0,0.008864760398864746
00272,loss_dice_label0,0.003865063190460205
00242,loss_dice_label0,0.006146788597106934
00234,loss_dice_label0,0.0008587837219238281
00295,loss_dice_label0,0.001131892204284668
00060,loss_dice_label0,0.005619823932647705
00235,loss_dice_label0,0.0066748857498168945
00226,loss_dice_label0,0.0046256184577941895
00292,loss_dice_label0,0.003748476505279541
00291,loss_dice_label0,0.006839931011199951
00147,loss_dice_label0,0.14174282550811768
00287,loss_dice_label0,0.006436407566070557
00161,loss_dice_label0,0.009032368659973145
00081,loss_dice_label0,0.005986034870147705
00256,loss_dice_label0,0.005743682384490967
00271,loss_dice_label0,0.006210446357727051
00214,loss_dice_label0,0.005752980709075928
00185,loss_dice_label0,0.0015423297882080078
00078,loss_dice_label0,0.03946340084075928
00233,loss_dice_label0,0.004641711711883545
00243,loss_dice_label0,0.007049202919006348
00120,loss_dice_label0,0.003334939479827881
00229,loss_dice_label0,0.000985264778137207
00279,loss_dice_label0,0.004114031791687012
00216,loss_dice_label0,0.0011058449745178223
00161,loss_dice_label0,0.0010663270950317383
00173,loss_dice_label0,0.0062285661697387695
00290,loss_dice_label0,0.005137085914611816
00257,loss_dice_label0,0.008252441883087158
00165,loss_dice_label0,0.005642592906951904
00272,loss_dice_label0,0.0014023780822753906
00190,loss_dice_label0,0.004978179931640625
00226,loss_dice_label0,0.004342019557952881
00249,loss_dice_label0,0.0030331015586853027
00238,loss_dice_label0,0.006577432155609131
00205,loss_dice_label0,0.004175543785095215
00270,loss_dice_label0,0.013738691806793213
00172,loss_dice_label0,0.11513400077819824
00141,loss_dice_label0,0.0038225650787353516
00082,loss_dice_label0,0.003701925277709961
00277,loss_dice_label0,0.003451526165008545
00295,loss_dice_label0,0.0021671056747436523
00255,loss_dice_label0,0.005722761154174805
00134,loss_dice_label0,0.004619240760803223
00264,loss_dice_label0,0.0009632110595703125
00130,loss_dice_label0,0.005041897296905518
00232,loss_dice_label0,0.008228302001953125
00184,loss_dice_label0,0.024484336376190186
00099,loss_dice_label0,0.006162703037261963
00251,loss_dice_label0,0.0022749900817871094
00182,loss_dice_label0,0.00788271427154541
00137,loss_dice_label0,0.004600703716278076
00225,loss_dice_label0,0.007899880409240723
00111,loss_dice_label0,0.006388187408447266
00247,loss_dice_label0,0.00328671932220459
00170,loss_dice_label0,0.0009004473686218262
00173,loss_dice_label0,0.006367325782775879
00298,loss_dice_label0,0.004037201404571533
00209,loss_dice_label0,0.0013949275016784668
00269,loss_dice_label0,0.007106006145477295
00262,loss_dice_label0,0.011822283267974854
00267,loss_dice_label0,0.005403280258178711
00275,loss_dice_label0,0.0007842779159545898
00156,loss_dice_label0,0.0008886456489562988
00138,loss_dice_label0,0.005430042743682861
00295,loss_dice_label0,0.00536954402923584
00293,loss_dice_label0,0.0039487481117248535
00252,loss_dice_label0,0.009230434894561768
00165,loss_dice_label0,0.006608068943023682
00130,loss_dice_label0,0.0011657476425170898
00262,loss_dice_label0,0.015277862548828125
00205,loss_dice_label0,0.004807889461517334
00215,loss_dice_label0,0.005224108695983887
00220,loss_dice_label0,0.0050667524337768555
00243,loss_dice_label0,0.006712973117828369
00264,loss_dice_label0,0.004677712917327881
00195,loss_dice_label0,0.006652891635894775
00192,loss_dice_label0,0.006615936756134033
00248,loss_dice_label0,0.015465795993804932
00282,loss_dice_label0,0.005067586898803711
00207,loss_dice_label0,0.0016766786575317383
00123,loss_dice_label0,0.0029648542404174805
00190,loss_dice_label0,0.0009393095970153809
00221,loss_dice_label0,0.012871503829956055
00241,loss_dice_label0,0.00833195447921753
00281,loss_dice_label0,0.012800037860870361
00228,loss_dice_label0,0.017553746700286865
00111,loss_dice_label0,0.005205333232879639
00184,loss_dice_label0,0.008129656314849854
00216,loss_dice_label0,0.004790306091308594
00229,loss_dice_label0,0.003485262393951416
00203,loss_dice_label0,0.0032137632369995117
00298,loss_dice_label0,0.0058484673500061035
00256,loss_dice_label0,0.00560528039932251
00179,loss_dice_label0,0.010621786117553711
00238,loss_dice_label0,0.008756101131439209
00295,loss_dice_label0,0.005535781383514404
00213,loss_dice_label0,0.005472064018249512
00060,loss_dice_label0,0.001834571361541748
00250,loss_dice_label0,0.010469257831573486
00128,loss_dice_label0,0.0066339969635009766
00192,loss_dice_label0,0.0290834903717041
00119,loss_dice_label0,0.018479526042938232
00246,loss_dice_label0,0.0038008689880371094
00226,loss_dice_label0,0.003789544105529785
00264,loss_dice_label0,0.005047917366027832
00121,loss_dice_label0,0.0045378804206848145
00100,loss_dice_label0,0.003625810146331787
00290,loss_dice_label0,0.004331767559051514
00252,loss_dice_label0,0.006094992160797119
00177,loss_dice_label0,0.0071378350257873535
00108,loss_dice_label0,0.005713820457458496
00277,loss_dice_label0,0.0008345246315002441
00163,loss_dice_label0,0.010685980319976807
00119,loss_dice_label0,0.008315026760101318
00123,loss_dice_label0,0.004148960113525391
00127,loss_dice_label0,0.0007491707801818848
00130,loss_dice_label0,0.004896759986877441
00278,loss_dice_label0,0.004683852195739746
00230,loss_dice_label0,0.0038498640060424805
00228,loss_dice_label0,0.005854427814483643
00170,loss_dice_label0,0.004809260368347168
00203,loss_dice_label0,0.0023679733276367188
00155,loss_dice_label0,0.003355562686920166
00211,loss_dice_label0,0.03548753261566162
00179,loss_dice_label0,0.00659024715423584
00257,loss_dice_label0,0.006242632865905762
00266,loss_dice_label0,0.0034742355346679688
00094,loss_dice_label0,0.009437143802642822
00273,loss_dice_label0,0.003701925277709961
00151,loss_dice_label0,0.007117569446563721
00068,loss_dice_label0,0.006586015224456787
00282,loss_dice_label0,0.01099306344985962
00078,loss_dice_label0,0.038281917572021484
00182,loss_dice_label0,0.0029920339584350586
00154,loss_dice_label0,0.0058040618896484375
00093,loss_dice_label0,0.008306503295898438
00222,loss_dice_label0,0.013654947280883789
00155,loss_dice_label0,0.006486952304840088
00288,loss_dice_label0,0.024600863456726074
00129,loss_dice_label0,0.00621265172958374
00228,loss_dice_label0,0.019839465618133545
00283,loss_dice_label0,0.009163856506347656
00299,loss_dice_label0,0.0031794309616088867
00185,loss_dice_label0,0.005805373191833496
00282,loss_dice_label0,0.007691025733947754
00078,loss_dice_label0,0.018011868000030518
00286,loss_dice_label0,0.014108240604400635
00287,loss_dice_label0,0.006678104400634766
00114,loss_dice_label0,0.2084401249885559
00173,loss_dice_label0,0.006040990352630615
00259,loss_dice_label0,0.007255434989929199
00261,loss_dice_label0,0.004425048828125
00291,loss_dice_label0,0.00913327932357788
00263,loss_dice_label0,0.0007265210151672363
00248,loss_dice_label0,0.008271455764770508
00271,loss_dice_label0,0.009038269519805908
00218,loss_dice_label0,0.006954312324523926
00127,loss_dice_label0,0.0007798075675964355
00108,loss_dice_label0,0.010964453220367432
00269,loss_dice_label0,0.004621028900146484
00279,loss_dice_label0,0.006385505199432373
00210,loss_dice_label0,0.06868427991867065
00271,loss_dice_label0,0.006312668323516846
00111,loss_dice_label0,0.006165564060211182
00176,loss_dice_label0,0.009425997734069824
00224,loss_dice_label0,0.007273674011230469
00283,loss_dice_label0,0.00046902894973754883
00255,loss_dice_label0,0.007189035415649414
00069,loss_dice_label0,0.01005566120147705
00200,loss_dice_label0,0.001400589942932129
00282,loss_dice_label0,0.010437369346618652
00244,loss_dice_label0,0.0044672489166259766
00286,loss_dice_label0,0.02854830026626587
00183,loss_dice_label0,0.005274355411529541
00130,loss_dice_label0,0.003977000713348389
00155,loss_dice_label0,0.007233619689941406
00206,loss_dice_label0,0.007663071155548096
00264,loss_dice_label0,0.06504249572753906
00119,loss_dice_label0,0.0025594234466552734
00185,loss_dice_label0,0.010343074798583984
00066,loss_dice_label0,0.004817008972167969
00221,loss_dice_label0,0.0733383297920227
