case_id,label,loss_dice
00268,loss_dice_label0,0.003951847553253174
00184,loss_dice_label0,0.009878456592559814
00234,loss_dice_label0,0.0033373236656188965
00192,loss_dice_label0,0.04397618770599365
00285,loss_dice_label0,0.005859851837158203
00272,loss_dice_label0,0.003529667854309082
00144,loss_dice_label0,0.027617692947387695
00195,loss_dice_label0,0.010356128215789795
00238,loss_dice_label0,0.009243249893188477
00188,loss_dice_label0,0.005747079849243164
00076,loss_dice_label0,0.004866063594818115
00293,loss_dice_label0,0.030487000942230225
00257,loss_dice_label0,0.007858455181121826
00093,loss_dice_label0,0.010694682598114014
00218,loss_dice_label0,0.007455587387084961
00232,loss_dice_label0,0.006746888160705566
00206,loss_dice_label0,0.007164597511291504
00203,loss_dice_label0,0.00979924201965332
00283,loss_dice_label0,0.0008411407470703125
00298,loss_dice_label0,0.003936290740966797
00251,loss_dice_label0,0.006810963153839111
00156,loss_dice_label0,0.008436918258666992
00269,loss_dice_label0,0.003718078136444092
00130,loss_dice_label0,0.006683051586151123
00277,loss_dice_label0,0.003928124904632568
00092,loss_dice_label0,0.020863592624664307
00081,loss_dice_label0,0.005843102931976318
00184,loss_dice_label0,0.011100053787231445
00063,loss_dice_label0,0.0018148422241210938
00235,loss_dice_label0,0.0010497570037841797
00243,loss_dice_label0,0.005472362041473389
00179,loss_dice_label0,0.01880854368209839
00128,loss_dice_label0,0.006439566612243652
00074,loss_dice_label0,0.010728001594543457
00066,loss_dice_label0,0.018021464347839355
00182,loss_dice_label0,0.008970320224761963
00236,loss_dice_label0,0.0053972601890563965
00075,loss_dice_label0,0.005363047122955322
00119,loss_dice_label0,0.014727294445037842
00258,loss_dice_label0,0.008087873458862305
00180,loss_dice_label0,0.012616574764251709
00275,loss_dice_label0,0.006608486175537109
00137,loss_dice_label0,0.003997981548309326
00271,loss_dice_label0,0.006766915321350098
00192,loss_dice_label0,0.032459139823913574
00266,loss_dice_label0,0.005138576030731201
00282,loss_dice_label0,0.007050454616546631
00208,loss_dice_label0,0.0007693767547607422
00257,loss_dice_label0,0.007466256618499756
00241,loss_dice_label0,0.0008821487426757812
00232,loss_dice_label0,0.006747901439666748
00151,loss_dice_label0,0.0058550238609313965
00153,loss_dice_label0,0.005922675132751465
00238,loss_dice_label0,0.003796398639678955
00278,loss_dice_label0,0.01536417007446289
00094,loss_dice_label0,0.0046305060386657715
00217,loss_dice_label0,0.00806272029876709
00286,loss_dice_label0,0.016526520252227783
00125,loss_dice_label0,0.00476151704788208
00283,loss_dice_label0,0.009031176567077637
00237,loss_dice_label0,0.007014870643615723
00076,loss_dice_label0,0.003267645835876465
00276,loss_dice_label0,0.004387319087982178
00067,loss_dice_label0,0.024203956127166748
00123,loss_dice_label0,0.009876608848571777
00299,loss_dice_label0,0.04292577505111694
00144,loss_dice_label0,0.005790829658508301
00243,loss_dice_label0,0.00812441110610962
00195,loss_dice_label0,0.005439877510070801
00074,loss_dice_label0,0.009863078594207764
00262,loss_dice_label0,0.0633845329284668
00290,loss_dice_label0,0.006603240966796875
00190,loss_dice_label0,0.004005789756774902
00248,loss_dice_label0,0.019001483917236328
00286,loss_dice_label0,0.057894766330718994
00200,loss_dice_label0,0.01064842939376831
00134,loss_dice_label0,0.008081257343292236
00206,loss_dice_label0,0.006881833076477051
00184,loss_dice_label0,0.018169164657592773
00270,loss_dice_label0,0.01024317741394043
00243,loss_dice_label0,0.007021427154541016
00110,loss_dice_label0,0.009784340858459473
00094,loss_dice_label0,0.004533350467681885
00247,loss_dice_label0,0.002384781837463379
00235,loss_dice_label0,0.00602954626083374
00161,loss_dice_label0,0.01321423053741455
00143,loss_dice_label0,0.005102694034576416
00281,loss_dice_label0,0.004574000835418701
00172,loss_dice_label0,0.013439536094665527
00117,loss_dice_label0,0.02518826723098755
00125,loss_dice_label0,0.005976200103759766
00209,loss_dice_label0,0.006182432174682617
00068,loss_dice_label0,0.008056104183197021
00114,loss_dice_label0,0.036866724491119385
00271,loss_dice_label0,0.01902914047241211
00216,loss_dice_label0,0.006039977073669434
00153,loss_dice_label0,0.010721921920776367
00192,loss_dice_label0,0.0023207664489746094
00237,loss_dice_label0,0.003488600254058838
00283,loss_dice_label0,0.0069522857666015625
00278,loss_dice_label0,0.023177623748779297
00218,loss_dice_label0,0.007951676845550537
00069,loss_dice_label0,0.01371532678604126
00060,loss_dice_label0,0.007048189640045166
00179,loss_dice_label0,0.006529331207275391
00123,loss_dice_label0,0.0031108856201171875
00093,loss_dice_label0,0.008835434913635254
00183,loss_dice_label0,0.006317317485809326
00082,loss_dice_label0,0.003201425075531006
00234,loss_dice_label0,0.004466652870178223
00170,loss_dice_label0,0.009531497955322266
00294,loss_dice_label0,0.008381485939025879
00180,loss_dice_label0,0.01957535743713379
00285,loss_dice_label0,0.00898122787475586
00095,loss_dice_label0,0.004041552543640137
00083,loss_dice_label0,0.00788271427154541
00196,loss_dice_label0,0.00651097297668457
00119,loss_dice_label0,0.030412495136260986
00233,loss_dice_label0,0.06176668405532837
00237,loss_dice_label0,0.005948901176452637
00097,loss_dice_label0,0.009792923927307129
00206,loss_dice_label0,0.0018031001091003418
00105,loss_dice_label0,0.008396744728088379
00121,loss_dice_label0,0.004154860973358154
00144,loss_dice_label0,0.0010674595832824707
00222,loss_dice_label0,0.022680163383483887
00193,loss_dice_label0,0.004224002361297607
00247,loss_dice_label0,0.014510035514831543
00108,loss_dice_label0,0.03759199380874634
00238,loss_dice_label0,0.009967386722564697
00261,loss_dice_label0,0.004009246826171875
00294,loss_dice_label0,0.0038216114044189453
00275,loss_dice_label0,0.006577849388122559
00227,loss_dice_label0,0.006636619567871094
00099,loss_dice_label0,0.009106099605560303
00267,loss_dice_label0,0.006684780120849609
00127,loss_dice_label0,0.005690574645996094
00289,loss_dice_label0,0.0015309453010559082
00228,loss_dice_label0,0.007309675216674805
00149,loss_dice_label0,0.024570167064666748
00295,loss_dice_label0,0.007500708103179932
00214,loss_dice_label0,0.007212281227111816
00216,loss_dice_label0,0.011208057403564453
00140,loss_dice_label0,0.0068738460540771484
00151,loss_dice_label0,0.007208645343780518
00261,loss_dice_label0,0.005575001239776611
00066,loss_dice_label0,0.0013535618782043457
00078,loss_dice_label0,0.025663554668426514
00243,loss_dice_label0,0.00932401418685913
00196,loss_dice_label0,0.005567789077758789
00291,loss_dice_label0,0.007755577564239502
00154,loss_dice_label0,0.0065947771072387695
00270,loss_dice_label0,0.013830065727233887
00265,loss_dice_label0,0.007950842380523682
00264,loss_dice_label0,0.03247630596160889
00241,loss_dice_label0,0.008450627326965332
00138,loss_dice_label0,0.005198180675506592
