case_id,label,loss_dice
00215,loss_dice_label0,0.004769086837768555
00074,loss_dice_label0,0.009315848350524902
00296,loss_dice_label0,0.0031404495239257812
00234,loss_dice_label0,0.0036637187004089355
00163,loss_dice_label0,0.010098040103912354
00151,loss_dice_label0,0.020532608032226562
00173,loss_dice_label0,0.006403565406799316
00123,loss_dice_label0,0.003525078296661377
00124,loss_dice_label0,0.004673600196838379
00073,loss_dice_label0,0.006628692150115967
00257,loss_dice_label0,0.007263064384460449
00177,loss_dice_label0,0.011381208896636963
00130,loss_dice_label0,0.00637441873550415
00083,loss_dice_label0,0.0014816522598266602
00287,loss_dice_label0,0.008019864559173584
00145,loss_dice_label0,0.009078383445739746
00147,loss_dice_label0,0.0057561397552490234
00289,loss_dice_label0,0.009821116924285889
00105,loss_dice_label0,0.0054784417152404785
00137,loss_dice_label0,0.004898369312286377
00094,loss_dice_label0,0.009108483791351318
00108,loss_dice_label0,0.0019602179527282715
00143,loss_dice_label0,0.005162060260772705
00216,loss_dice_label0,0.0072702765464782715
00288,loss_dice_label0,0.005882441997528076
00295,loss_dice_label0,0.004818916320800781
00094,loss_dice_label0,0.01134335994720459
00246,loss_dice_label0,0.004880189895629883
00156,loss_dice_label0,0.005981624126434326
00257,loss_dice_label0,0.007141828536987305
00243,loss_dice_label0,0.004635870456695557
00269,loss_dice_label0,0.006215810775756836
00123,loss_dice_label0,0.004861652851104736
00152,loss_dice_label0,0.005489647388458252
00066,loss_dice_label0,0.007814228534698486
00111,loss_dice_label0,0.005436062812805176
00289,loss_dice_label0,0.00506281852722168
00206,loss_dice_label0,0.008474469184875488
00116,loss_dice_label0,0.0043103694915771484
00069,loss_dice_label0,0.010540187358856201
00282,loss_dice_label0,0.011834323406219482
00184,loss_dice_label0,0.01040029525756836
00221,loss_dice_label0,0.029731452465057373
00209,loss_dice_label0,0.0067855119705200195
00293,loss_dice_label0,0.005457460880279541
00127,loss_dice_label0,0.0044727325439453125
00242,loss_dice_label0,0.006637513637542725
00269,loss_dice_label0,0.007694244384765625
00094,loss_dice_label0,0.008125126361846924
00178,loss_dice_label0,0.06212198734283447
00127,loss_dice_label0,0.004604518413543701
00075,loss_dice_label0,0.001216590404510498
00209,loss_dice_label0,0.0068392157554626465
00093,loss_dice_label0,0.007036685943603516
00147,loss_dice_label0,0.005115926265716553
00263,loss_dice_label0,0.0067291259765625
00275,loss_dice_label0,0.004797399044036865
00105,loss_dice_label0,0.006118655204772949
00248,loss_dice_label0,0.0010988116264343262
00241,loss_dice_label0,0.0010467171669006348
00215,loss_dice_label0,0.006420135498046875
00216,loss_dice_label0,0.006033182144165039
00143,loss_dice_label0,0.008542895317077637
00273,loss_dice_label0,0.0031855106353759766
00267,loss_dice_label0,0.0037421584129333496
00161,loss_dice_label0,0.005964159965515137
00230,loss_dice_label0,0.00458216667175293
00140,loss_dice_label0,0.004610419273376465
00092,loss_dice_label0,0.028740227222442627
00141,loss_dice_label0,0.011546492576599121
00216,loss_dice_label0,0.007681012153625488
00265,loss_dice_label0,0.005829751491546631
00123,loss_dice_label0,0.0036873817443847656
00151,loss_dice_label0,0.007511258125305176
00170,loss_dice_label0,0.006492972373962402
00076,loss_dice_label0,0.01118624210357666
00193,loss_dice_label0,0.0037997961044311523
00288,loss_dice_label0,0.0025342702865600586
00176,loss_dice_label0,0.0026125311851501465
00145,loss_dice_label0,0.007147014141082764
00273,loss_dice_label0,0.002924978733062744
00222,loss_dice_label0,0.012589991092681885
00110,loss_dice_label0,0.00328749418258667
00296,loss_dice_label0,0.008615076541900635
00095,loss_dice_label0,0.004690110683441162
00229,loss_dice_label0,0.002806246280670166
00118,loss_dice_label0,0.004167139530181885
00207,loss_dice_label0,0.0052664875984191895
00255,loss_dice_label0,0.005803227424621582
00115,loss_dice_label0,0.0028264522552490234
00248,loss_dice_label0,0.03317493200302124
00290,loss_dice_label0,0.004288792610168457
00299,loss_dice_label0,0.0032330751419067383
00208,loss_dice_label0,0.00409698486328125
00220,loss_dice_label0,0.0009984970092773438
00254,loss_dice_label0,0.009117484092712402
00095,loss_dice_label0,0.006003856658935547
00259,loss_dice_label0,0.006396055221557617
00221,loss_dice_label0,0.027872562408447266
00083,loss_dice_label0,0.00712054967880249
00267,loss_dice_label0,0.005466103553771973
00288,loss_dice_label0,0.006127119064331055
00231,loss_dice_label0,0.0015019774436950684
00093,loss_dice_label0,0.007127642631530762
00138,loss_dice_label0,0.0061394572257995605
00281,loss_dice_label0,0.003911495208740234
00084,loss_dice_label0,0.009409010410308838
00068,loss_dice_label0,0.005911707878112793
00225,loss_dice_label0,0.0018976330757141113
00235,loss_dice_label0,0.006919741630554199
00224,loss_dice_label0,0.004199564456939697
00123,loss_dice_label0,0.004018127918243408
00147,loss_dice_label0,0.004499197006225586
00223,loss_dice_label0,0.022166728973388672
00117,loss_dice_label0,0.007124185562133789
00184,loss_dice_label0,0.018236160278320312
00242,loss_dice_label0,0.00605010986328125
00177,loss_dice_label0,0.016363918781280518
00275,loss_dice_label0,0.002009749412536621
00293,loss_dice_label0,0.013329803943634033
00194,loss_dice_label0,0.0065247416496276855
00213,loss_dice_label0,0.00663602352142334
00116,loss_dice_label0,0.002561211585998535
00297,loss_dice_label0,0.0060700178146362305
00238,loss_dice_label0,0.008006811141967773
00153,loss_dice_label0,0.007042348384857178
00247,loss_dice_label0,0.003247559070587158
00118,loss_dice_label0,0.009370744228363037
00272,loss_dice_label0,0.0029424428939819336
00243,loss_dice_label0,0.008166849613189697
00115,loss_dice_label0,0.0014109015464782715
00185,loss_dice_label0,0.011346578598022461
00273,loss_dice_label0,0.0039865970611572266
00170,loss_dice_label0,0.005894303321838379
00295,loss_dice_label0,0.006884455680847168
00296,loss_dice_label0,0.006191849708557129
00206,loss_dice_label0,0.0020214319229125977
00180,loss_dice_label0,0.0033884644508361816
00105,loss_dice_label0,0.0041465163230896
00297,loss_dice_label0,0.004362344741821289
00290,loss_dice_label0,0.007684648036956787
00161,loss_dice_label0,0.005377411842346191
00230,loss_dice_label0,0.009162187576293945
00233,loss_dice_label0,0.050626397132873535
00257,loss_dice_label0,0.0068762898445129395
00206,loss_dice_label0,0.0030968785285949707
00267,loss_dice_label0,0.006398797035217285
00073,loss_dice_label0,0.012465834617614746
00110,loss_dice_label0,0.006037712097167969
00296,loss_dice_label0,0.007415592670440674
00282,loss_dice_label0,0.005172073841094971
00060,loss_dice_label0,0.004578828811645508
00241,loss_dice_label0,0.008389413356781006
00097,loss_dice_label0,0.00727391242980957
00128,loss_dice_label0,0.0046367645263671875
00204,loss_dice_label0,0.006532430648803711
00173,loss_dice_label0,0.001789391040802002
00218,loss_dice_label0,0.0009069442749023438
00170,loss_dice_label0,0.0026788711547851562
00114,loss_dice_label0,0.0904284119606018
00242,loss_dice_label0,0.006118476390838623
00214,loss_dice_label0,0.0034690499305725098
00114,loss_dice_label0,0.0393102765083313
00144,loss_dice_label0,0.004980683326721191
00246,loss_dice_label0,0.002664506435394287
00097,loss_dice_label0,0.005363821983337402
00291,loss_dice_label0,0.008267998695373535
00268,loss_dice_label0,0.003822147846221924
00138,loss_dice_label0,0.004853010177612305
00295,loss_dice_label0,0.0065132975578308105
00222,loss_dice_label0,0.013684213161468506
00244,loss_dice_label0,0.0010738372802734375
00266,loss_dice_label0,0.004617452621459961
00195,loss_dice_label0,0.011397838592529297
00203,loss_dice_label0,0.0014167428016662598
00231,loss_dice_label0,0.008474409580230713
00290,loss_dice_label0,0.004149079322814941
00221,loss_dice_label0,0.008277356624603271
00227,loss_dice_label0,0.00572812557220459
00178,loss_dice_label0,0.0067580342292785645
00259,loss_dice_label0,0.005149364471435547
00232,loss_dice_label0,0.0053231120109558105
00223,loss_dice_label0,0.015212774276733398
00161,loss_dice_label0,0.005577802658081055
00293,loss_dice_label0,0.0007270574569702148
00211,loss_dice_label0,0.048899054527282715
00195,loss_dice_label0,0.012649059295654297
00286,loss_dice_label0,0.002586543560028076
00196,loss_dice_label0,0.0036025047302246094
00066,loss_dice_label0,0.0029330849647521973
00128,loss_dice_label0,0.008723676204681396
00105,loss_dice_label0,0.005420684814453125
00246,loss_dice_label0,0.0065996646881103516
00225,loss_dice_label0,0.006493568420410156
00277,loss_dice_label0,0.003219783306121826
00210,loss_dice_label0,0.007341563701629639
00198,loss_dice_label0,0.003498375415802002
00214,loss_dice_label0,0.0055258870124816895
00232,loss_dice_label0,0.0032462477684020996
00154,loss_dice_label0,0.0035660862922668457
00204,loss_dice_label0,0.005020439624786377
00108,loss_dice_label0,0.006466388702392578
00075,loss_dice_label0,0.010959029197692871
00209,loss_dice_label0,0.0016804933547973633
00143,loss_dice_label0,0.008408665657043457
00144,loss_dice_label0,0.07116907835006714
00064,loss_dice_label0,0.004715025424957275
00215,loss_dice_label0,0.005268752574920654
00232,loss_dice_label0,0.0013916492462158203
00110,loss_dice_label0,0.010953545570373535
00105,loss_dice_label0,0.00523221492767334
00172,loss_dice_label0,0.011386215686798096
00218,loss_dice_label0,0.009360671043395996
00170,loss_dice_label0,0.01029515266418457
00128,loss_dice_label0,0.009068429470062256
00236,loss_dice_label0,0.006589829921722412
00255,loss_dice_label0,0.004543900489807129
00248,loss_dice_label0,0.015466570854187012
00076,loss_dice_label0,0.005243360996246338
00224,loss_dice_label0,0.006268024444580078
00290,loss_dice_label0,0.0045174360275268555
00216,loss_dice_label0,0.004522740840911865
00234,loss_dice_label0,0.0033344626426696777
00198,loss_dice_label0,0.00526052713394165
00268,loss_dice_label0,0.005564689636230469
00155,loss_dice_label0,0.0028675198554992676
00108,loss_dice_label0,0.00610727071762085
00297,loss_dice_label0,0.010803759098052979
00145,loss_dice_label0,0.0049953460693359375
00063,loss_dice_label0,0.007614612579345703
00075,loss_dice_label0,0.0010371804237365723
00066,loss_dice_label0,0.003989696502685547
00092,loss_dice_label0,0.03591412305831909
00260,loss_dice_label0,0.008186519145965576
00155,loss_dice_label0,0.0021195411682128906
00176,loss_dice_label0,0.0046256184577941895
00251,loss_dice_label0,0.005785703659057617
00114,loss_dice_label0,0.008191525936126709
00217,loss_dice_label0,0.010236203670501709
00220,loss_dice_label0,0.006262660026550293
00210,loss_dice_label0,0.03158533573150635
00182,loss_dice_label0,0.008740544319152832
00099,loss_dice_label0,0.007099449634552002
00244,loss_dice_label0,0.005476891994476318
00238,loss_dice_label0,0.006072878837585449
00263,loss_dice_label0,0.000516355037689209
00233,loss_dice_label0,0.0845218300819397
00243,loss_dice_label0,0.006824970245361328
00115,loss_dice_label0,0.0038100481033325195
00272,loss_dice_label0,0.003963053226470947
00095,loss_dice_label0,0.0066672563552856445
00218,loss_dice_label0,0.005215704441070557
00173,loss_dice_label0,0.008258163928985596
00284,loss_dice_label0,0.005864202976226807
00256,loss_dice_label0,0.009830772876739502
00245,loss_dice_label0,0.05966305732727051
00093,loss_dice_label0,0.005704164505004883
00105,loss_dice_label0,0.005330979824066162
00254,loss_dice_label0,0.007672727108001709
00197,loss_dice_label0,0.01616811752319336
00228,loss_dice_label0,0.015563607215881348
00120,loss_dice_label0,0.0018025636672973633
00225,loss_dice_label0,0.002342820167541504
00165,loss_dice_label0,0.0072550177574157715
00280,loss_dice_label0,0.008617043495178223
00200,loss_dice_label0,0.009543180465698242
00207,loss_dice_label0,0.007902383804321289
00270,loss_dice_label0,0.011503756046295166
00250,loss_dice_label0,0.01018613576889038
00195,loss_dice_label0,0.009729504585266113
00185,loss_dice_label0,0.007526874542236328
00265,loss_dice_label0,0.0007050633430480957
00291,loss_dice_label0,0.010838091373443604
00119,loss_dice_label0,0.013475179672241211
00118,loss_dice_label0,0.00490647554397583
00203,loss_dice_label0,0.0027080774307250977
00179,loss_dice_label0,0.0020380020141601562
00283,loss_dice_label0,0.006215453147888184
00224,loss_dice_label0,0.021291375160217285
00296,loss_dice_label0,0.005429565906524658
00212,loss_dice_label0,0.0009801983833312988
00280,loss_dice_label0,0.003225266933441162
00170,loss_dice_label0,0.009204387664794922
00200,loss_dice_label0,0.00630420446395874
00067,loss_dice_label0,0.0018993020057678223
00258,loss_dice_label0,0.005716264247894287
00125,loss_dice_label0,0.005634188652038574
00194,loss_dice_label0,0.011872589588165283
00266,loss_dice_label0,0.003606438636779785
00265,loss_dice_label0,0.006338357925415039
00220,loss_dice_label0,0.007403910160064697
00180,loss_dice_label0,0.001475691795349121
00115,loss_dice_label0,0.0026036500930786133
00257,loss_dice_label0,0.00866389274597168
00237,loss_dice_label0,0.02085059881210327
00299,loss_dice_label0,0.0019887685775756836
00223,loss_dice_label0,0.009891688823699951
00172,loss_dice_label0,0.018371224403381348
00230,loss_dice_label0,0.00476682186126709
00210,loss_dice_label0,0.008380293846130371
00256,loss_dice_label0,0.006579220294952393
00117,loss_dice_label0,0.008654534816741943
00289,loss_dice_label0,0.007442295551300049
00152,loss_dice_label0,0.002711474895477295
00156,loss_dice_label0,0.007624208927154541
00228,loss_dice_label0,0.05664950609207153
00214,loss_dice_label0,0.006396651268005371
00124,loss_dice_label0,0.006778419017791748
00180,loss_dice_label0,0.004313349723815918
00200,loss_dice_label0,0.0016134381294250488
00277,loss_dice_label0,0.004532516002655029
00063,loss_dice_label0,0.0015347003936767578
00198,loss_dice_label0,0.0073356032371521
00184,loss_dice_label0,0.02555936574935913
00100,loss_dice_label0,0.003086388111114502
00161,loss_dice_label0,0.008594274520874023
00083,loss_dice_label0,0.010664701461791992
00269,loss_dice_label0,0.007345438003540039
00141,loss_dice_label0,0.004654109477996826
00290,loss_dice_label0,0.004033923149108887
00134,loss_dice_label0,0.006416201591491699
00120,loss_dice_label0,0.003503143787384033
00287,loss_dice_label0,0.007070302963256836
00292,loss_dice_label0,0.0052811503410339355
00217,loss_dice_label0,0.0071523189544677734
00196,loss_dice_label0,0.005626678466796875
00248,loss_dice_label0,0.013561129570007324
00257,loss_dice_label0,0.006881237030029297
00215,loss_dice_label0,0.002025902271270752
00204,loss_dice_label0,0.005255341529846191
00227,loss_dice_label0,0.0003375411033630371
00230,loss_dice_label0,0.0015833377838134766
00078,loss_dice_label0,0.016424894332885742
00173,loss_dice_label0,0.007337450981140137
00151,loss_dice_label0,0.008584558963775635
00218,loss_dice_label0,0.0071141719818115234
00203,loss_dice_label0,0.0031387805938720703
00237,loss_dice_label0,0.011003255844116211
00228,loss_dice_label0,0.029965519905090332
00205,loss_dice_label0,0.0034117698669433594
00249,loss_dice_label0,0.007843375205993652
00211,loss_dice_label0,0.04376429319381714
00179,loss_dice_label0,0.015185117721557617
00226,loss_dice_label0,0.002339303493499756
00209,loss_dice_label0,0.005621969699859619
00143,loss_dice_label0,0.004554033279418945
00264,loss_dice_label0,0.006709039211273193
00161,loss_dice_label0,0.006275475025177002
00256,loss_dice_label0,0.00903773307800293
00064,loss_dice_label0,0.0043784379959106445
00230,loss_dice_label0,0.004018187522888184
00216,loss_dice_label0,0.004478514194488525
00099,loss_dice_label0,0.007790505886077881
00241,loss_dice_label0,0.0053064823150634766
00172,loss_dice_label0,0.023569881916046143
00140,loss_dice_label0,0.0050383806228637695
00245,loss_dice_label0,0.005167543888092041
00117,loss_dice_label0,0.008832216262817383
00274,loss_dice_label0,0.0012583136558532715
00084,loss_dice_label0,0.010168492794036865
00093,loss_dice_label0,0.01840311288833618
00128,loss_dice_label0,0.005865275859832764
00265,loss_dice_label0,0.0072522759437561035
00099,loss_dice_label0,0.020982325077056885
00226,loss_dice_label0,0.003706514835357666
00234,loss_dice_label0,0.004017889499664307
00272,loss_dice_label0,0.0009288787841796875
00254,loss_dice_label0,0.0009903907775878906
00198,loss_dice_label0,0.007006704807281494
00144,loss_dice_label0,0.011052906513214111
00115,loss_dice_label0,0.0029773712158203125
00155,loss_dice_label0,0.005437493324279785
00194,loss_dice_label0,0.009835958480834961
00280,loss_dice_label0,0.03273594379425049
00228,loss_dice_label0,0.004321575164794922
00287,loss_dice_label0,0.005114495754241943
00223,loss_dice_label0,0.020803868770599365
00286,loss_dice_label0,0.02071291208267212
00284,loss_dice_label0,0.002699434757232666
00216,loss_dice_label0,0.007866382598876953
00152,loss_dice_label0,0.005381107330322266
00224,loss_dice_label0,0.01488572359085083
00123,loss_dice_label0,0.0025721192359924316
00294,loss_dice_label0,0.006553530693054199
00123,loss_dice_label0,0.0037971138954162598
00271,loss_dice_label0,0.005819559097290039
00156,loss_dice_label0,0.000992119312286377
00281,loss_dice_label0,0.003898143768310547
00100,loss_dice_label0,0.0026730895042419434
00188,loss_dice_label0,0.003957033157348633
00183,loss_dice_label0,0.005249738693237305
00141,loss_dice_label0,0.0006108880043029785
00263,loss_dice_label0,0.004204094409942627
00236,loss_dice_label0,0.007039189338684082
00230,loss_dice_label0,0.00835716724395752
00251,loss_dice_label0,0.006859421730041504
00294,loss_dice_label0,0.0011608004570007324
00155,loss_dice_label0,0.006177544593811035
00225,loss_dice_label0,0.01257312297821045
00287,loss_dice_label0,0.007570147514343262
00083,loss_dice_label0,0.01064378023147583
00212,loss_dice_label0,0.0045043230056762695
00260,loss_dice_label0,0.010156214237213135
00274,loss_dice_label0,0.006409943103790283
00116,loss_dice_label0,0.003347337245941162
00296,loss_dice_label0,0.006676435470581055
00252,loss_dice_label0,0.011597633361816406
00237,loss_dice_label0,0.006234645843505859
00247,loss_dice_label0,0.003973782062530518
00257,loss_dice_label0,0.006849527359008789
00124,loss_dice_label0,0.005596458911895752
00230,loss_dice_label0,0.0065604448318481445
00292,loss_dice_label0,0.04193878173828125
00208,loss_dice_label0,0.00406801700592041
00245,loss_dice_label0,0.01423865556716919
00215,loss_dice_label0,0.005063116550445557
00060,loss_dice_label0,0.007209479808807373
00224,loss_dice_label0,0.017415881156921387
00268,loss_dice_label0,0.006773829460144043
00158,loss_dice_label0,0.0003037452697753906
00262,loss_dice_label0,0.03849005699157715
00120,loss_dice_label0,0.0033237338066101074
00116,loss_dice_label0,0.003431558609008789
00278,loss_dice_label0,0.005372583866119385
00129,loss_dice_label0,0.00389784574508667
00134,loss_dice_label0,0.0052207112312316895
00163,loss_dice_label0,0.002175271511077881
00084,loss_dice_label0,0.007218718528747559
00123,loss_dice_label0,0.005003631114959717
00117,loss_dice_label0,0.007490634918212891
00093,loss_dice_label0,0.0028823018074035645
00256,loss_dice_label0,0.008990466594696045
00252,loss_dice_label0,0.006846785545349121
00222,loss_dice_label0,0.008631706237792969
00193,loss_dice_label0,0.0034821629524230957
00211,loss_dice_label0,0.026505231857299805
00154,loss_dice_label0,0.0031222105026245117
00261,loss_dice_label0,0.005318343639373779
00209,loss_dice_label0,0.007494151592254639
00144,loss_dice_label0,0.005341053009033203
00259,loss_dice_label0,0.001937568187713623
00192,loss_dice_label0,0.0402524471282959
00188,loss_dice_label0,0.0016105175018310547
00284,loss_dice_label0,0.005168259143829346
00279,loss_dice_label0,0.006926476955413818
00143,loss_dice_label0,0.004782378673553467
00289,loss_dice_label0,0.006614387035369873
00221,loss_dice_label0,0.03443795442581177
00068,loss_dice_label0,0.009773850440979004
00134,loss_dice_label0,0.019792556762695312
00117,loss_dice_label0,0.006695449352264404
00276,loss_dice_label0,0.0006238818168640137
00116,loss_dice_label0,0.005618751049041748
00195,loss_dice_label0,0.010908365249633789
00158,loss_dice_label0,0.02174919843673706
00235,loss_dice_label0,0.004620552062988281
00286,loss_dice_label0,0.05081707239151001
00197,loss_dice_label0,0.0042226314544677734
00119,loss_dice_label0,0.015255212783813477
00152,loss_dice_label0,0.005381882190704346
00282,loss_dice_label0,0.008448779582977295
00265,loss_dice_label0,0.00946110486984253
00188,loss_dice_label0,0.004293560981750488
00212,loss_dice_label0,0.0004501938819885254
00200,loss_dice_label0,0.011462807655334473
00297,loss_dice_label0,0.014450490474700928
00292,loss_dice_label0,0.0859074592590332
00247,loss_dice_label0,0.001083076000213623
00140,loss_dice_label0,0.0026328563690185547
00185,loss_dice_label0,0.0069122314453125
00280,loss_dice_label0,0.0014992952346801758
00129,loss_dice_label0,0.004725039005279541
00134,loss_dice_label0,0.005788326263427734
00247,loss_dice_label0,0.00481802225112915
00210,loss_dice_label0,0.02501446008682251
00205,loss_dice_label0,0.004586756229400635
00271,loss_dice_label0,0.007253885269165039
00084,loss_dice_label0,0.009688913822174072
00115,loss_dice_label0,0.003358781337738037
00258,loss_dice_label0,0.005508303642272949
