case_id,label,loss_dice
00073,loss_dice_label0,0.024497687816619873
00274,loss_dice_label0,0.0007576942443847656
00265,loss_dice_label0,0.0002523660659790039
00127,loss_dice_label0,0.005392193794250488
00158,loss_dice_label0,0.005224108695983887
00105,loss_dice_label0,0.003323793411254883
00172,loss_dice_label0,0.0036315321922302246
00068,loss_dice_label0,0.005324423313140869
00256,loss_dice_label0,0.008836209774017334
00212,loss_dice_label0,0.003674447536468506
00231,loss_dice_label0,0.008758842945098877
00099,loss_dice_label0,0.0035196542739868164
00288,loss_dice_label0,0.0005366206169128418
00266,loss_dice_label0,0.003511786460876465
00243,loss_dice_label0,0.006722629070281982
00069,loss_dice_label0,0.010117053985595703
00153,loss_dice_label0,0.005451083183288574
00281,loss_dice_label0,0.000957787036895752
00227,loss_dice_label0,0.006668269634246826
00205,loss_dice_label0,0.0017992854118347168
00280,loss_dice_label0,0.004801928997039795
00235,loss_dice_label0,0.002738475799560547
00291,loss_dice_label0,0.008685469627380371
00117,loss_dice_label0,0.007197678089141846
00296,loss_dice_label0,0.0029009580612182617
00177,loss_dice_label0,0.00536346435546875
00268,loss_dice_label0,0.003611624240875244
00140,loss_dice_label0,0.004648983478546143
00180,loss_dice_label0,0.006639301776885986
00275,loss_dice_label0,0.005928695201873779
00223,loss_dice_label0,0.010885298252105713
00244,loss_dice_label0,0.0038772225379943848
00105,loss_dice_label0,0.004152834415435791
00097,loss_dice_label0,0.009557008743286133
00151,loss_dice_label0,0.05038100481033325
00234,loss_dice_label0,0.0030385851860046387
00238,loss_dice_label0,0.006549954414367676
00217,loss_dice_label0,0.004775285720825195
00228,loss_dice_label0,0.017108142375946045
00198,loss_dice_label0,0.003809630870819092
00118,loss_dice_label0,0.0045588016510009766
00153,loss_dice_label0,0.0051285624504089355
00190,loss_dice_label0,0.00639110803604126
00246,loss_dice_label0,0.004262864589691162
00285,loss_dice_label0,0.008271515369415283
00266,loss_dice_label0,0.0023139119148254395
00209,loss_dice_label0,0.0008175969123840332
00269,loss_dice_label0,0.006872951984405518
00241,loss_dice_label0,0.004223883152008057
00258,loss_dice_label0,0.0035703182220458984
00115,loss_dice_label0,0.0014331936836242676
00137,loss_dice_label0,0.003217935562133789
00243,loss_dice_label0,0.004342019557952881
00143,loss_dice_label0,0.004846632480621338
00154,loss_dice_label0,0.004548609256744385
00060,loss_dice_label0,0.005375921726226807
00299,loss_dice_label0,0.0024472475051879883
00235,loss_dice_label0,0.005769252777099609
00274,loss_dice_label0,0.014905273914337158
00066,loss_dice_label0,0.0059806108474731445
00128,loss_dice_label0,0.007100224494934082
00145,loss_dice_label0,0.008608877658843994
00214,loss_dice_label0,0.0048912763595581055
00236,loss_dice_label0,0.0013895034790039062
00094,loss_dice_label0,0.009492754936218262
00064,loss_dice_label0,0.0035191774368286133
00179,loss_dice_label0,0.0072824954986572266
00280,loss_dice_label0,0.02373039722442627
00190,loss_dice_label0,0.0063332319259643555
00165,loss_dice_label0,0.0060021281242370605
00130,loss_dice_label0,0.004836022853851318
00129,loss_dice_label0,0.006077408790588379
00257,loss_dice_label0,0.007345616817474365
00288,loss_dice_label0,0.005413949489593506
00188,loss_dice_label0,0.024268746376037598
00170,loss_dice_label0,0.0056487321853637695
00251,loss_dice_label0,0.006968200206756592
00295,loss_dice_label0,0.005058765411376953
00281,loss_dice_label0,0.004230499267578125
00176,loss_dice_label0,0.012130141258239746
00275,loss_dice_label0,0.0018262267112731934
00230,loss_dice_label0,0.0045989155769348145
00179,loss_dice_label0,0.0065631866455078125
00245,loss_dice_label0,0.00969839096069336
00227,loss_dice_label0,0.005380034446716309
00208,loss_dice_label0,0.005030155181884766
00299,loss_dice_label0,0.0027598142623901367
00280,loss_dice_label0,0.0147361159324646
00069,loss_dice_label0,0.01393347978591919
00248,loss_dice_label0,0.03651535511016846
00198,loss_dice_label0,0.006254434585571289
00210,loss_dice_label0,0.005187630653381348
00213,loss_dice_label0,0.005763232707977295
00270,loss_dice_label0,0.008839249610900879
00218,loss_dice_label0,0.0051018595695495605
00152,loss_dice_label0,0.004959404468536377
00151,loss_dice_label0,0.00685572624206543
00297,loss_dice_label0,0.008150756359100342
00254,loss_dice_label0,0.000911414623260498
00180,loss_dice_label0,0.008579909801483154
00092,loss_dice_label0,0.027142882347106934
00068,loss_dice_label0,0.006736338138580322
00165,loss_dice_label0,0.0035852789878845215
00215,loss_dice_label0,0.006191074848175049
00209,loss_dice_label0,0.0052558183670043945
00214,loss_dice_label0,0.0018644928932189941
00185,loss_dice_label0,0.0011351704597473145
00273,loss_dice_label0,0.0030871033668518066
00220,loss_dice_label0,0.00718611478805542
00067,loss_dice_label0,0.04457378387451172
00298,loss_dice_label0,0.003336489200592041
00095,loss_dice_label0,0.004693329334259033
00289,loss_dice_label0,0.0007036924362182617
00194,loss_dice_label0,0.0049613118171691895
00153,loss_dice_label0,0.00753253698348999
00283,loss_dice_label0,0.005199909210205078
00220,loss_dice_label0,0.0021813511848449707
00208,loss_dice_label0,0.00554734468460083
00292,loss_dice_label0,0.0033536553382873535
00207,loss_dice_label0,0.005565643310546875
00246,loss_dice_label0,0.009547591209411621
00221,loss_dice_label0,0.03406190872192383
00217,loss_dice_label0,0.005934238433837891
00205,loss_dice_label0,0.005006611347198486
00227,loss_dice_label0,0.0023304224014282227
00285,loss_dice_label0,0.004026949405670166
00153,loss_dice_label0,0.0009148716926574707
00064,loss_dice_label0,0.004043638706207275
00288,loss_dice_label0,0.004620552062988281
00230,loss_dice_label0,0.004929900169372559
00244,loss_dice_label0,0.004050910472869873
00130,loss_dice_label0,0.0029336214065551758
00216,loss_dice_label0,0.004533171653747559
00213,loss_dice_label0,0.0011078715324401855
00125,loss_dice_label0,0.005832493305206299
00245,loss_dice_label0,0.002271413803100586
00268,loss_dice_label0,0.006205618381500244
00275,loss_dice_label0,0.006629884243011475
00117,loss_dice_label0,0.008281290531158447
00143,loss_dice_label0,0.006345033645629883
00121,loss_dice_label0,0.0032680630683898926
00271,loss_dice_label0,0.007037043571472168
00163,loss_dice_label0,0.008062481880187988
00149,loss_dice_label0,0.005053460597991943
00118,loss_dice_label0,0.006174921989440918
00298,loss_dice_label0,0.0037929415702819824
00291,loss_dice_label0,0.008256733417510986
00232,loss_dice_label0,0.00491565465927124
00231,loss_dice_label0,0.0007177591323852539
00248,loss_dice_label0,0.020417332649230957
00193,loss_dice_label0,0.0005084872245788574
00212,loss_dice_label0,0.005282342433929443
00254,loss_dice_label0,0.003235936164855957
00243,loss_dice_label0,0.0009244680404663086
00255,loss_dice_label0,0.006673216819763184
00263,loss_dice_label0,0.007330834865570068
00182,loss_dice_label0,0.009588956832885742
00227,loss_dice_label0,0.0018479228019714355
00267,loss_dice_label0,0.001090407371520996
00273,loss_dice_label0,0.0038927793502807617
00251,loss_dice_label0,0.006544649600982666
00286,loss_dice_label0,0.009457290172576904
00269,loss_dice_label0,0.007297396659851074
00249,loss_dice_label0,0.00348818302154541
00084,loss_dice_label0,0.009934484958648682
00073,loss_dice_label0,0.007980823516845703
00130,loss_dice_label0,0.0034693479537963867
00196,loss_dice_label0,0.0028100013732910156
00241,loss_dice_label0,0.008682847023010254
00078,loss_dice_label0,0.010561347007751465
00081,loss_dice_label0,0.007037103176116943
00299,loss_dice_label0,0.003242969512939453
00220,loss_dice_label0,0.006844520568847656
00279,loss_dice_label0,0.006421387195587158
00197,loss_dice_label0,0.002334892749786377
00188,loss_dice_label0,0.004535496234893799
00294,loss_dice_label0,0.008083701133728027
00254,loss_dice_label0,0.009780049324035645
00280,loss_dice_label0,0.01693958044052124
00270,loss_dice_label0,0.007872045040130615
00238,loss_dice_label0,0.005596458911895752
00218,loss_dice_label0,0.000832974910736084
00134,loss_dice_label0,0.004391849040985107
00193,loss_dice_label0,0.003258347511291504
00066,loss_dice_label0,0.001540839672088623
00282,loss_dice_label0,0.009187638759613037
00287,loss_dice_label0,0.005701005458831787
00069,loss_dice_label0,0.01352536678314209
00060,loss_dice_label0,0.007581889629364014
00286,loss_dice_label0,0.0025310516357421875
00267,loss_dice_label0,0.005915582180023193
00290,loss_dice_label0,0.004129290580749512
00110,loss_dice_label0,0.005900263786315918
00252,loss_dice_label0,0.006688296794891357
00134,loss_dice_label0,0.0052207112312316895
00269,loss_dice_label0,0.0017912983894348145
00297,loss_dice_label0,0.003552079200744629
00238,loss_dice_label0,0.006668746471405029
00063,loss_dice_label0,0.00648653507232666
00179,loss_dice_label0,0.0064931511878967285
00258,loss_dice_label0,0.004749000072479248
00262,loss_dice_label0,0.015526056289672852
00213,loss_dice_label0,0.0015494227409362793
00120,loss_dice_label0,0.004220783710479736
00156,loss_dice_label0,0.008399367332458496
00278,loss_dice_label0,0.009849727153778076
00144,loss_dice_label0,0.0013344883918762207
00152,loss_dice_label0,0.007146120071411133
00228,loss_dice_label0,0.007186770439147949
00272,loss_dice_label0,0.0033330321311950684
00241,loss_dice_label0,0.009602904319763184
00282,loss_dice_label0,0.00885695219039917
00298,loss_dice_label0,0.004681766033172607
00060,loss_dice_label0,0.005081653594970703
00258,loss_dice_label0,0.004321038722991943
00179,loss_dice_label0,0.01073378324508667
00257,loss_dice_label0,0.007576167583465576
00203,loss_dice_label0,0.0033056139945983887
00178,loss_dice_label0,0.020192265510559082
00294,loss_dice_label0,0.007076740264892578
00170,loss_dice_label0,0.005999743938446045
00069,loss_dice_label0,0.0005125999450683594
00238,loss_dice_label0,0.010258913040161133
00218,loss_dice_label0,0.007867872714996338
00195,loss_dice_label0,0.0066460371017456055
00280,loss_dice_label0,0.02253943681716919
00205,loss_dice_label0,0.004250645637512207
00224,loss_dice_label0,0.01132434606552124
00252,loss_dice_label0,0.00638735294342041
00291,loss_dice_label0,0.012005925178527832
00100,loss_dice_label0,0.004422426223754883
00223,loss_dice_label0,0.008398294448852539
00116,loss_dice_label0,0.0035837292671203613
00286,loss_dice_label0,0.014885187149047852
00237,loss_dice_label0,0.008197188377380371
00251,loss_dice_label0,0.006433606147766113
00260,loss_dice_label0,0.004481911659240723
00242,loss_dice_label0,0.008221268653869629
00222,loss_dice_label0,0.009532034397125244
00203,loss_dice_label0,0.003704667091369629
00182,loss_dice_label0,0.0065125226974487305
00193,loss_dice_label0,0.0024811625480651855
00245,loss_dice_label0,0.013441026210784912
00179,loss_dice_label0,0.011722683906555176
00173,loss_dice_label0,0.004093289375305176
00295,loss_dice_label0,0.007747828960418701
00262,loss_dice_label0,0.005530416965484619
00114,loss_dice_label0,0.03877025842666626
00213,loss_dice_label0,0.005746066570281982
00129,loss_dice_label0,0.0029934048652648926
00264,loss_dice_label0,0.005087494850158691
00130,loss_dice_label0,0.003469228744506836
00076,loss_dice_label0,0.005281984806060791
00068,loss_dice_label0,0.001946091651916504
00158,loss_dice_label0,0.0010856986045837402
00066,loss_dice_label0,0.0026711225509643555
00232,loss_dice_label0,0.0033060312271118164
00231,loss_dice_label0,0.007521927356719971
00196,loss_dice_label0,0.00475919246673584
00255,loss_dice_label0,0.0053983330726623535
00173,loss_dice_label0,0.004124045372009277
00093,loss_dice_label0,0.0022611618041992188
00084,loss_dice_label0,0.007930934429168701
00209,loss_dice_label0,0.00525277853012085
00260,loss_dice_label0,0.0026952028274536133
00278,loss_dice_label0,0.012485623359680176
00208,loss_dice_label0,0.005642354488372803
00123,loss_dice_label0,0.0034818649291992188
00289,loss_dice_label0,0.005031228065490723
00193,loss_dice_label0,0.0031052827835083008
00203,loss_dice_label0,0.002617955207824707
00075,loss_dice_label0,0.003101825714111328
00138,loss_dice_label0,0.005348563194274902
00206,loss_dice_label0,0.001828312873840332
00093,loss_dice_label0,0.005939126014709473
00266,loss_dice_label0,0.003208935260772705
00211,loss_dice_label0,0.022932350635528564
00144,loss_dice_label0,0.004377603530883789
00161,loss_dice_label0,0.005011916160583496
00234,loss_dice_label0,0.003289520740509033
00074,loss_dice_label0,0.01687633991241455
00293,loss_dice_label0,0.00898432731628418
00276,loss_dice_label0,0.0033301711082458496
00099,loss_dice_label0,0.011716067790985107
00193,loss_dice_label0,0.0011870265007019043
00204,loss_dice_label0,0.005716919898986816
00147,loss_dice_label0,0.0015204548835754395
00153,loss_dice_label0,0.0017321109771728516
00120,loss_dice_label0,0.0031996965408325195
00238,loss_dice_label0,0.0030318498611450195
00176,loss_dice_label0,0.00823909044265747
00267,loss_dice_label0,0.0022716522216796875
00188,loss_dice_label0,0.004862010478973389
00183,loss_dice_label0,0.005267679691314697
00075,loss_dice_label0,0.0034296512603759766
00289,loss_dice_label0,0.004438340663909912
00250,loss_dice_label0,0.002871215343475342
00121,loss_dice_label0,0.002961397171020508
00177,loss_dice_label0,0.0037646889686584473
00274,loss_dice_label0,0.07492321729660034
00192,loss_dice_label0,0.022100448608398438
00140,loss_dice_label0,0.001957118511199951
00076,loss_dice_label0,0.0057985782623291016
00182,loss_dice_label0,0.00794374942779541
00153,loss_dice_label0,0.005928158760070801
00184,loss_dice_label0,0.008000731468200684
00172,loss_dice_label0,0.027208924293518066
00123,loss_dice_label0,0.004944264888763428
00252,loss_dice_label0,0.007474362850189209
00284,loss_dice_label0,0.009184002876281738
00238,loss_dice_label0,0.010471701622009277
00243,loss_dice_label0,0.004212677478790283
00290,loss_dice_label0,0.004848957061767578
00203,loss_dice_label0,0.002286195755004883
00291,loss_dice_label0,0.011708259582519531
00262,loss_dice_label0,0.04206794500350952
00099,loss_dice_label0,0.007396340370178223
00060,loss_dice_label0,0.007898688316345215
00176,loss_dice_label0,0.008096873760223389
00266,loss_dice_label0,0.0043457746505737305
00245,loss_dice_label0,0.02108895778656006
00228,loss_dice_label0,0.009983539581298828
00285,loss_dice_label0,0.0034552812576293945
00063,loss_dice_label0,0.009899318218231201
00211,loss_dice_label0,0.004814624786376953
00236,loss_dice_label0,0.014705479145050049
00256,loss_dice_label0,0.00680917501449585
00207,loss_dice_label0,0.0036565661430358887
00206,loss_dice_label0,0.0057163238525390625
00221,loss_dice_label0,0.005032479763031006
00076,loss_dice_label0,0.004873156547546387
00276,loss_dice_label0,0.004316806793212891
00173,loss_dice_label0,0.004317283630371094
00233,loss_dice_label0,0.007197976112365723
00155,loss_dice_label0,0.003609597682952881
00143,loss_dice_label0,0.007522761821746826
00120,loss_dice_label0,0.002986609935760498
00226,loss_dice_label0,0.004307985305786133
00244,loss_dice_label0,0.004797458648681641
00163,loss_dice_label0,0.014350056648254395
00105,loss_dice_label0,0.0045163631439208984
00145,loss_dice_label0,0.0022360682487487793
00116,loss_dice_label0,0.005278348922729492
00203,loss_dice_label0,0.002897202968597412
00209,loss_dice_label0,0.006153881549835205
00180,loss_dice_label0,0.00924462080001831
00183,loss_dice_label0,0.004416167736053467
00206,loss_dice_label0,0.004833877086639404
00257,loss_dice_label0,0.005895853042602539
00114,loss_dice_label0,0.011103153228759766
00156,loss_dice_label0,0.007202565670013428
00278,loss_dice_label0,0.016245007514953613
00129,loss_dice_label0,0.0014801621437072754
00233,loss_dice_label0,0.01745128631591797
00228,loss_dice_label0,0.00881415605545044
00272,loss_dice_label0,0.004257082939147949
00223,loss_dice_label0,0.03345763683319092
00185,loss_dice_label0,0.010502099990844727
00279,loss_dice_label0,0.005609989166259766
00099,loss_dice_label0,0.007339119911193848
00068,loss_dice_label0,0.004753530025482178
00298,loss_dice_label0,0.002642512321472168
00256,loss_dice_label0,0.005886733531951904
00236,loss_dice_label0,0.02414071559906006
00210,loss_dice_label0,0.004781901836395264
00066,loss_dice_label0,0.004565060138702393
00226,loss_dice_label0,0.005467534065246582
00092,loss_dice_label0,0.029147863388061523
00265,loss_dice_label0,0.006149411201477051
00270,loss_dice_label0,0.013880252838134766
00225,loss_dice_label0,0.0013524293899536133
00211,loss_dice_label0,0.013280391693115234
00078,loss_dice_label0,0.056487202644348145
00282,loss_dice_label0,0.012318730354309082
00272,loss_dice_label0,0.0036673545837402344
00286,loss_dice_label0,0.012432992458343506
00192,loss_dice_label0,0.08841419219970703
00116,loss_dice_label0,0.003587782382965088
00158,loss_dice_label0,0.005460917949676514
00176,loss_dice_label0,0.010398685932159424
00081,loss_dice_label0,0.0068215131759643555
00275,loss_dice_label0,0.007797360420227051
00152,loss_dice_label0,0.004074811935424805
00064,loss_dice_label0,0.004751920700073242
00060,loss_dice_label0,0.009438693523406982
00229,loss_dice_label0,0.0023537874221801758
00274,loss_dice_label0,0.010553717613220215
00224,loss_dice_label0,0.0005639195442199707
00283,loss_dice_label0,0.005433320999145508
00251,loss_dice_label0,0.006384670734405518
00147,loss_dice_label0,0.007555842399597168
00289,loss_dice_label0,0.004529595375061035
00235,loss_dice_label0,0.010224461555480957
00258,loss_dice_label0,0.001041412353515625
00267,loss_dice_label0,0.158941388130188
00200,loss_dice_label0,0.0048659443855285645
00227,loss_dice_label0,0.004824817180633545
00214,loss_dice_label0,0.005596578121185303
00216,loss_dice_label0,0.0020580291748046875
00124,loss_dice_label0,0.0010641217231750488
00284,loss_dice_label0,0.008861780166625977
00172,loss_dice_label0,0.0290604829788208
00066,loss_dice_label0,0.006880819797515869
00128,loss_dice_label0,0.005606591701507568
00245,loss_dice_label0,0.0052484869956970215
00121,loss_dice_label0,0.005305290222167969
00227,loss_dice_label0,0.0032295584678649902
00097,loss_dice_label0,0.006094753742218018
00243,loss_dice_label0,0.007981419563293457
00216,loss_dice_label0,0.007708311080932617
00163,loss_dice_label0,0.008114278316497803
00183,loss_dice_label0,0.005300998687744141
00214,loss_dice_label0,0.006731152534484863
00220,loss_dice_label0,0.004934370517730713
00236,loss_dice_label0,0.004225790500640869
00299,loss_dice_label0,0.0029747486114501953
00204,loss_dice_label0,0.006536424160003662
00222,loss_dice_label0,0.0042618513107299805
00196,loss_dice_label0,0.004877269268035889
00261,loss_dice_label0,0.004732012748718262
00279,loss_dice_label0,0.0074727535247802734
00105,loss_dice_label0,0.004540860652923584
00114,loss_dice_label0,0.4990265965461731
00138,loss_dice_label0,0.005483031272888184
00118,loss_dice_label0,0.0009772181510925293
00232,loss_dice_label0,0.0014424324035644531
00099,loss_dice_label0,0.0053618550300598145
00184,loss_dice_label0,0.012565314769744873
00231,loss_dice_label0,0.010268688201904297
00147,loss_dice_label0,0.0064231157302856445
00220,loss_dice_label0,0.003794848918914795
00246,loss_dice_label0,0.0009464621543884277
00207,loss_dice_label0,0.00532841682434082
00149,loss_dice_label0,0.0052474141120910645
00143,loss_dice_label0,0.014949560165405273
00176,loss_dice_label0,0.010950624942779541
00214,loss_dice_label0,0.005418181419372559
00296,loss_dice_label0,0.00525897741317749
00285,loss_dice_label0,0.006185173988342285
00271,loss_dice_label0,0.006331205368041992
00063,loss_dice_label0,0.00587773323059082
00250,loss_dice_label0,0.0012359619140625
00262,loss_dice_label0,0.006136894226074219
00254,loss_dice_label0,0.006514132022857666
00116,loss_dice_label0,0.0013388991355895996
00183,loss_dice_label0,0.005307137966156006
00255,loss_dice_label0,0.005845069885253906
00223,loss_dice_label0,0.0027533769607543945
00185,loss_dice_label0,0.014763176441192627
00247,loss_dice_label0,0.003208935260772705
00075,loss_dice_label0,0.003917574882507324
00094,loss_dice_label0,0.01069629192352295
00137,loss_dice_label0,0.0044367313385009766
00282,loss_dice_label0,0.009739458560943604
00290,loss_dice_label0,0.004179537296295166
00208,loss_dice_label0,0.0009028911590576172
00270,loss_dice_label0,0.004132270812988281
00248,loss_dice_label0,0.012326419353485107
00083,loss_dice_label0,0.007747948169708252
00084,loss_dice_label0,0.008859872817993164
00271,loss_dice_label0,0.0100899338722229
00124,loss_dice_label0,0.0012013912200927734
00246,loss_dice_label0,0.006116211414337158
00225,loss_dice_label0,0.005853772163391113
00230,loss_dice_label0,0.007103443145751953
00259,loss_dice_label0,0.008444368839263916
00185,loss_dice_label0,0.0059691667556762695
00200,loss_dice_label0,0.011873483657836914
00224,loss_dice_label0,0.025548875331878662
00060,loss_dice_label0,0.008906006813049316
00108,loss_dice_label0,0.00597226619720459
00178,loss_dice_label0,0.003911137580871582
00176,loss_dice_label0,0.008383512496948242
00078,loss_dice_label0,0.00036334991455078125
00233,loss_dice_label0,0.03133887052536011
00111,loss_dice_label0,0.005934655666351318
00128,loss_dice_label0,0.0056684017181396484
00183,loss_dice_label0,0.003024578094482422
00083,loss_dice_label0,0.0073972344398498535
00152,loss_dice_label0,0.0047792792320251465
00161,loss_dice_label0,0.00757753849029541
00213,loss_dice_label0,0.006611347198486328
00245,loss_dice_label0,0.004097938537597656
00207,loss_dice_label0,0.006442904472351074
00081,loss_dice_label0,0.006162524223327637
00125,loss_dice_label0,0.004046320915222168
00287,loss_dice_label0,0.001721799373626709
00263,loss_dice_label0,0.01013416051864624
00200,loss_dice_label0,0.006788313388824463
00290,loss_dice_label0,0.0003527998924255371
00270,loss_dice_label0,0.009263336658477783
00060,loss_dice_label0,0.0053321123123168945
00249,loss_dice_label0,0.00968390703201294
00242,loss_dice_label0,0.0062389373779296875
00298,loss_dice_label0,0.0006111264228820801
00290,loss_dice_label0,0.0007858872413635254
00285,loss_dice_label0,0.006937086582183838
00092,loss_dice_label0,0.013592779636383057
00123,loss_dice_label0,0.0035943984985351562
00198,loss_dice_label0,0.005125224590301514
00200,loss_dice_label0,0.00910496711730957
00222,loss_dice_label0,0.0021262168884277344
00244,loss_dice_label0,0.003812074661254883
00228,loss_dice_label0,0.003249645233154297
00265,loss_dice_label0,0.0005107522010803223
00272,loss_dice_label0,0.0029886960983276367
00116,loss_dice_label0,0.004290461540222168
00110,loss_dice_label0,0.009349584579467773
00263,loss_dice_label0,0.010838091373443604
00297,loss_dice_label0,0.005023777484893799
00152,loss_dice_label0,0.00519716739654541
00296,loss_dice_label0,0.003410637378692627
00134,loss_dice_label0,0.006727933883666992
00195,loss_dice_label0,0.006724953651428223
00108,loss_dice_label0,0.018837153911590576
00067,loss_dice_label0,0.01104581356048584
00075,loss_dice_label0,0.004712224006652832
00220,loss_dice_label0,0.003432035446166992
00242,loss_dice_label0,0.005174517631530762
00249,loss_dice_label0,0.006677687168121338
00261,loss_dice_label0,0.0017455816268920898
00207,loss_dice_label0,0.006558060646057129
00105,loss_dice_label0,0.0057637691497802734
00125,loss_dice_label0,0.004244029521942139
00197,loss_dice_label0,0.0056192874908447266
00276,loss_dice_label0,0.005711674690246582
00116,loss_dice_label0,0.0031862258911132812
00234,loss_dice_label0,0.005360126495361328
00256,loss_dice_label0,0.001401066780090332
00195,loss_dice_label0,0.015230953693389893
00263,loss_dice_label0,0.008312761783599854
00068,loss_dice_label0,0.006062924861907959
00120,loss_dice_label0,0.0011320710182189941
00266,loss_dice_label0,0.0038300156593322754
00196,loss_dice_label0,0.0032200217247009277
00137,loss_dice_label0,0.005526602268218994
00221,loss_dice_label0,0.04329806566238403
00154,loss_dice_label0,0.0075953006744384766
00177,loss_dice_label0,0.007287919521331787
00138,loss_dice_label0,0.004814445972442627
00255,loss_dice_label0,0.005277037620544434
00125,loss_dice_label0,0.005835533142089844
00203,loss_dice_label0,0.01851940155029297
00060,loss_dice_label0,0.008401870727539062
00278,loss_dice_label0,0.01751619577407837
00081,loss_dice_label0,0.001981496810913086
00084,loss_dice_label0,0.007569491863250732
00284,loss_dice_label0,0.007594704627990723
00075,loss_dice_label0,0.005568385124206543
00119,loss_dice_label0,0.007423102855682373
00144,loss_dice_label0,0.006288766860961914
00193,loss_dice_label0,0.0008407831192016602
00158,loss_dice_label0,0.0039719343185424805
00066,loss_dice_label0,0.006439924240112305
00294,loss_dice_label0,0.0055460333824157715
00154,loss_dice_label0,0.0063283443450927734
00277,loss_dice_label0,0.0038459300994873047
00205,loss_dice_label0,0.009681880474090576
00257,loss_dice_label0,0.00702512264251709
00074,loss_dice_label0,0.0050757527351379395
00225,loss_dice_label0,0.005709707736968994
00137,loss_dice_label0,0.005048990249633789
00144,loss_dice_label0,0.01345282793045044
00118,loss_dice_label0,0.0037353038787841797
00117,loss_dice_label0,0.0065978169441223145
00111,loss_dice_label0,0.0026908516883850098
00078,loss_dice_label0,0.021403491497039795
00076,loss_dice_label0,0.00774836540222168
00297,loss_dice_label0,0.0039060115814208984
00235,loss_dice_label0,0.0057991743087768555
00093,loss_dice_label0,0.003999888896942139
00110,loss_dice_label0,0.008632361888885498
00282,loss_dice_label0,0.011482179164886475
00218,loss_dice_label0,0.004097461700439453
00194,loss_dice_label0,0.012121021747589111
00177,loss_dice_label0,0.015510320663452148
00063,loss_dice_label0,0.005981743335723877
00287,loss_dice_label0,0.005345284938812256
00262,loss_dice_label0,0.029154479503631592
00258,loss_dice_label0,0.006554126739501953
00261,loss_dice_label0,0.0031498074531555176
00263,loss_dice_label0,0.0019887685775756836
00130,loss_dice_label0,0.002422630786895752
00295,loss_dice_label0,0.005701899528503418
00285,loss_dice_label0,0.020349740982055664
00203,loss_dice_label0,0.0027324557304382324
00293,loss_dice_label0,0.009712576866149902
00213,loss_dice_label0,0.004651308059692383
00228,loss_dice_label0,0.01672041416168213
00242,loss_dice_label0,0.0052495598793029785
00161,loss_dice_label0,0.006001770496368408
