case_id,label,loss_dice
00138,loss_dice_label0,0.005990803241729736
00129,loss_dice_label0,0.004074156284332275
00082,loss_dice_label0,0.003972947597503662
00214,loss_dice_label0,0.004069864749908447
00198,loss_dice_label0,0.0014250874519348145
00095,loss_dice_label0,0.00457996129989624
00116,loss_dice_label0,0.00789576768875122
00289,loss_dice_label0,0.005757808685302734
00205,loss_dice_label0,0.0047234296798706055
00153,loss_dice_label0,0.001556694507598877
00224,loss_dice_label0,0.005455076694488525
00117,loss_dice_label0,0.004197895526885986
00260,loss_dice_label0,0.007956087589263916
00207,loss_dice_label0,0.006926119327545166
00271,loss_dice_label0,0.006338179111480713
00283,loss_dice_label0,0.005044758319854736
00255,loss_dice_label0,0.0058460235595703125
00105,loss_dice_label0,0.0069394707679748535
00170,loss_dice_label0,0.00608295202255249
00264,loss_dice_label0,0.011114776134490967
00250,loss_dice_label0,0.018364310264587402
00073,loss_dice_label0,0.005653560161590576
00299,loss_dice_label0,0.004363954067230225
00204,loss_dice_label0,0.005625426769256592
00161,loss_dice_label0,0.012448906898498535
00152,loss_dice_label0,0.005379438400268555
00182,loss_dice_label0,0.00643998384475708
00297,loss_dice_label0,0.011566400527954102
00230,loss_dice_label0,0.006881237030029297
00176,loss_dice_label0,0.040331900119781494
00198,loss_dice_label0,0.005033552646636963
00271,loss_dice_label0,0.005225718021392822
00163,loss_dice_label0,0.011476099491119385
00179,loss_dice_label0,0.013533949851989746
00063,loss_dice_label0,0.0035904645919799805
00158,loss_dice_label0,0.07137101888656616
00270,loss_dice_label0,0.009994864463806152
00286,loss_dice_label0,0.19513511657714844
00151,loss_dice_label0,0.009580016136169434
00264,loss_dice_label0,0.00551837682723999
00272,loss_dice_label0,0.0027213096618652344
00266,loss_dice_label0,0.005843102931976318
00195,loss_dice_label0,0.009079515933990479
00170,loss_dice_label0,0.0016136765480041504
00128,loss_dice_label0,0.0075950026512146
00288,loss_dice_label0,0.008699417114257812
00237,loss_dice_label0,0.005230903625488281
00268,loss_dice_label0,0.002336859703063965
00144,loss_dice_label0,0.08663302659988403
00116,loss_dice_label0,0.003970742225646973
00075,loss_dice_label0,0.002483963966369629
00153,loss_dice_label0,0.006303548812866211
00255,loss_dice_label0,0.0068566203117370605
00073,loss_dice_label0,0.006712853908538818
00205,loss_dice_label0,0.006509840488433838
00290,loss_dice_label0,0.0018048286437988281
00151,loss_dice_label0,0.016789019107818604
00254,loss_dice_label0,0.007173895835876465
00060,loss_dice_label0,0.00849926471710205
00210,loss_dice_label0,0.007501721382141113
00285,loss_dice_label0,0.010323524475097656
00228,loss_dice_label0,0.017972171306610107
00281,loss_dice_label0,0.01642554998397827
00280,loss_dice_label0,0.02387160062789917
00193,loss_dice_label0,0.003147125244140625
00297,loss_dice_label0,0.015258848667144775
00291,loss_dice_label0,0.011111915111541748
00198,loss_dice_label0,0.004689812660217285
00092,loss_dice_label0,0.008183836936950684
00067,loss_dice_label0,0.011510848999023438
00216,loss_dice_label0,0.0007058382034301758
00138,loss_dice_label0,0.0053008198738098145
00069,loss_dice_label0,0.016195356845855713
00177,loss_dice_label0,0.01051396131515503
00266,loss_dice_label0,0.005285859107971191
00295,loss_dice_label0,0.006112396717071533
00119,loss_dice_label0,0.008549869060516357
00254,loss_dice_label0,0.0057013630867004395
00097,loss_dice_label0,0.009074568748474121
00153,loss_dice_label0,0.006366074085235596
00246,loss_dice_label0,0.006543934345245361
00100,loss_dice_label0,0.0033858418464660645
00145,loss_dice_label0,0.031468987464904785
00298,loss_dice_label0,0.004136323928833008
00076,loss_dice_label0,0.005869865417480469
00127,loss_dice_label0,0.006050407886505127
00227,loss_dice_label0,0.007941246032714844
00277,loss_dice_label0,0.004499912261962891
00292,loss_dice_label0,0.10106033086776733
00140,loss_dice_label0,0.008759677410125732
00217,loss_dice_label0,0.0057256221771240234
00218,loss_dice_label0,0.005577683448791504
00287,loss_dice_label0,0.006531774997711182
00163,loss_dice_label0,0.009782731533050537
00228,loss_dice_label0,0.012219607830047607
00180,loss_dice_label0,0.004584372043609619
00195,loss_dice_label0,0.011086642742156982
00149,loss_dice_label0,0.018977642059326172
00231,loss_dice_label0,0.006562590599060059
00179,loss_dice_label0,0.004750967025756836
00178,loss_dice_label0,0.011626958847045898
00276,loss_dice_label0,0.0043364763259887695
00277,loss_dice_label0,0.003699064254760742
00262,loss_dice_label0,0.043099164962768555
00170,loss_dice_label0,0.006486713886260986
00075,loss_dice_label0,0.0038003921508789062
00206,loss_dice_label0,0.006198227405548096
00230,loss_dice_label0,0.006583452224731445
00246,loss_dice_label0,0.008370935916900635
00251,loss_dice_label0,0.007783770561218262
00069,loss_dice_label0,0.009222805500030518
00143,loss_dice_label0,0.004986763000488281
00134,loss_dice_label0,0.005380868911743164
00153,loss_dice_label0,0.00554811954498291
00125,loss_dice_label0,0.0018748044967651367
00215,loss_dice_label0,0.003954946994781494
00198,loss_dice_label0,0.0017674565315246582
00165,loss_dice_label0,0.005647778511047363
00100,loss_dice_label0,0.003317892551422119
00149,loss_dice_label0,0.010392844676971436
00283,loss_dice_label0,0.004446625709533691
00217,loss_dice_label0,0.0070247650146484375
00286,loss_dice_label0,0.016574561595916748
00269,loss_dice_label0,0.0022848844528198242
00262,loss_dice_label0,0.003967106342315674
00267,loss_dice_label0,0.04769772291183472
00147,loss_dice_label0,0.006976723670959473
00105,loss_dice_label0,0.0042533278465271
00251,loss_dice_label0,0.002243518829345703
00184,loss_dice_label0,0.024616777896881104
