case_id,label,loss_dice
00127,loss_dice_label0,0.006308436393737793
00248,loss_dice_label0,0.014128446578979492
00123,loss_dice_label0,0.0032935142517089844
00178,loss_dice_label0,0.0056896209716796875
00172,loss_dice_label0,0.016839027404785156
00294,loss_dice_label0,0.0034780502319335938
00194,loss_dice_label0,0.009500622749328613
00141,loss_dice_label0,0.004044830799102783
00143,loss_dice_label0,0.0009606480598449707
00260,loss_dice_label0,0.007135450839996338
00217,loss_dice_label0,0.005266904830932617
00149,loss_dice_label0,0.004507899284362793
00206,loss_dice_label0,0.006577730178833008
00229,loss_dice_label0,0.0014525055885314941
00099,loss_dice_label0,0.003893554210662842
00078,loss_dice_label0,0.019453823566436768
00247,loss_dice_label0,0.004055619239807129
00184,loss_dice_label0,0.0179213285446167
00119,loss_dice_label0,0.010755360126495361
00156,loss_dice_label0,0.005272090435028076
00197,loss_dice_label0,0.01035839319229126
00117,loss_dice_label0,0.006456196308135986
00073,loss_dice_label0,0.00031816959381103516
00105,loss_dice_label0,0.004475831985473633
00259,loss_dice_label0,0.009398400783538818
00245,loss_dice_label0,0.011881232261657715
00268,loss_dice_label0,0.003105759620666504
00111,loss_dice_label0,0.005980730056762695
00145,loss_dice_label0,0.003435969352722168
00125,loss_dice_label0,0.0012003779411315918
00192,loss_dice_label0,0.02836209535598755
00260,loss_dice_label0,0.008581221103668213
00293,loss_dice_label0,0.005043923854827881
00254,loss_dice_label0,0.008715689182281494
00218,loss_dice_label0,0.004536092281341553
00129,loss_dice_label0,0.005889236927032471
00224,loss_dice_label0,0.0036759376525878906
00117,loss_dice_label0,0.008570492267608643
00256,loss_dice_label0,0.005109846591949463
00247,loss_dice_label0,0.003143787384033203
00269,loss_dice_label0,0.005732357501983643
00227,loss_dice_label0,0.006302177906036377
00276,loss_dice_label0,0.004570424556732178
00120,loss_dice_label0,0.00123518705368042
00193,loss_dice_label0,0.0026181936264038086
00264,loss_dice_label0,0.004149198532104492
00237,loss_dice_label0,0.004664301872253418
00262,loss_dice_label0,0.01509714126586914
00265,loss_dice_label0,0.0054479241371154785
00123,loss_dice_label0,0.0004038214683532715
00295,loss_dice_label0,0.004550755023956299
00216,loss_dice_label0,0.0011456608772277832
00225,loss_dice_label0,0.0069141387939453125
00248,loss_dice_label0,0.012783288955688477
00212,loss_dice_label0,0.003541409969329834
00293,loss_dice_label0,0.007895052433013916
00182,loss_dice_label0,0.006222963333129883
00245,loss_dice_label0,0.0026526451110839844
00197,loss_dice_label0,0.004340946674346924
00268,loss_dice_label0,0.00934302806854248
00144,loss_dice_label0,0.0035852789878845215
00250,loss_dice_label0,0.007945716381072998
00119,loss_dice_label0,0.012970030307769775
00068,loss_dice_label0,0.007680416107177734
00128,loss_dice_label0,0.005585432052612305
00073,loss_dice_label0,0.0003014802932739258
00111,loss_dice_label0,0.0046234130859375
00274,loss_dice_label0,0.0013753175735473633
00143,loss_dice_label0,0.007457852363586426
00120,loss_dice_label0,0.0031992197036743164
00250,loss_dice_label0,0.017105460166931152
00110,loss_dice_label0,0.002809762954711914
00273,loss_dice_label0,0.0028191208839416504
00124,loss_dice_label0,0.005646347999572754
00183,loss_dice_label0,0.005847036838531494
00248,loss_dice_label0,0.0066640377044677734
00067,loss_dice_label0,0.008001327514648438
00216,loss_dice_label0,0.0027962923049926758
00066,loss_dice_label0,0.0006957650184631348
00241,loss_dice_label0,0.0046007633209228516
00149,loss_dice_label0,0.004552364349365234
00271,loss_dice_label0,0.0005120635032653809
00237,loss_dice_label0,0.005715012550354004
00220,loss_dice_label0,0.0029230117797851562
00158,loss_dice_label0,0.004033207893371582
00145,loss_dice_label0,0.01310110092163086
00292,loss_dice_label0,0.03184634447097778
00074,loss_dice_label0,0.006015121936798096
00108,loss_dice_label0,0.01834946870803833
