case_id,label,loss_dice
00115,loss_dice_label0,0.002145707607269287
00265,loss_dice_label0,0.005900979042053223
00156,loss_dice_label0,0.005120217800140381
00251,loss_dice_label0,0.0036600232124328613
00173,loss_dice_label0,0.00500410795211792
00118,loss_dice_label0,0.0010889172554016113
00297,loss_dice_label0,0.004676222801208496
00078,loss_dice_label0,0.017095506191253662
00180,loss_dice_label0,0.010444283485412598
00144,loss_dice_label0,0.0052942633628845215
00119,loss_dice_label0,0.008737802505493164
00271,loss_dice_label0,0.008042097091674805
00241,loss_dice_label0,0.0008584856986999512
00279,loss_dice_label0,0.004976868629455566
00105,loss_dice_label0,0.005650162696838379
00125,loss_dice_label0,0.006174206733703613
00151,loss_dice_label0,0.0159299373626709
00116,loss_dice_label0,0.0029458999633789062
00235,loss_dice_label0,0.007064640522003174
00074,loss_dice_label0,0.005603611469268799
00218,loss_dice_label0,0.005473673343658447
00137,loss_dice_label0,0.004420876502990723
00298,loss_dice_label0,0.0049013495445251465
00299,loss_dice_label0,0.0005882978439331055
00194,loss_dice_label0,0.007274508476257324
00153,loss_dice_label0,0.004774332046508789
00214,loss_dice_label0,0.0030778050422668457
00124,loss_dice_label0,0.004639267921447754
00156,loss_dice_label0,0.006386816501617432
00270,loss_dice_label0,0.009231507778167725
00170,loss_dice_label0,0.0049659013748168945
00269,loss_dice_label0,0.007756650447845459
00195,loss_dice_label0,0.010432422161102295
00250,loss_dice_label0,0.003163576126098633
00158,loss_dice_label0,0.004232466220855713
00067,loss_dice_label0,0.0130881667137146
00237,loss_dice_label0,0.005869507789611816
00163,loss_dice_label0,0.0020126700401306152
00117,loss_dice_label0,0.0032909512519836426
00216,loss_dice_label0,0.005478799343109131
00165,loss_dice_label0,0.0006155967712402344
00213,loss_dice_label0,0.001133263111114502
00263,loss_dice_label0,0.008652269840240479
00264,loss_dice_label0,0.004294991493225098
00221,loss_dice_label0,0.005466878414154053
00155,loss_dice_label0,0.004021942615509033
00152,loss_dice_label0,0.005021154880523682
00268,loss_dice_label0,0.0043084025382995605
00117,loss_dice_label0,0.005499899387359619
00198,loss_dice_label0,0.003405153751373291
00074,loss_dice_label0,0.0025211572647094727
00263,loss_dice_label0,0.007836222648620605
00251,loss_dice_label0,0.005434393882751465
00153,loss_dice_label0,0.006196439266204834
00299,loss_dice_label0,0.0030548572540283203
00271,loss_dice_label0,0.0030614733695983887
00250,loss_dice_label0,0.010718226432800293
00134,loss_dice_label0,0.004784762859344482
00060,loss_dice_label0,0.000995337963104248
00114,loss_dice_label0,0.12893718481063843
00256,loss_dice_label0,0.0026223063468933105
00207,loss_dice_label0,0.0031484365463256836
00083,loss_dice_label0,0.001181960105895996
00238,loss_dice_label0,0.005915999412536621
00141,loss_dice_label0,0.0039220452308654785
00288,loss_dice_label0,0.004969596862792969
00205,loss_dice_label0,0.004618644714355469
00196,loss_dice_label0,0.004788637161254883
00261,loss_dice_label0,0.004097640514373779
00093,loss_dice_label0,0.0008935332298278809
00099,loss_dice_label0,0.005990922451019287
00116,loss_dice_label0,0.004475295543670654
00105,loss_dice_label0,0.00304567813873291
00184,loss_dice_label0,0.013511955738067627
00289,loss_dice_label0,0.004127681255340576
00200,loss_dice_label0,0.008680164813995361
00173,loss_dice_label0,0.0027585625648498535
00272,loss_dice_label0,0.004086494445800781
00220,loss_dice_label0,0.0020121335983276367
00222,loss_dice_label0,0.008413195610046387
00260,loss_dice_label0,0.005409359931945801
00298,loss_dice_label0,0.008772432804107666
00233,loss_dice_label0,0.005480527877807617
00235,loss_dice_label0,0.005147278308868408
00177,loss_dice_label0,0.008082747459411621
00296,loss_dice_label0,0.005764603614807129
00211,loss_dice_label0,0.01112818717956543
00076,loss_dice_label0,0.004543483257293701
00067,loss_dice_label0,0.0010613799095153809
00227,loss_dice_label0,0.0025061964988708496
00155,loss_dice_label0,0.004793405532836914
00274,loss_dice_label0,0.001147627830505371
00217,loss_dice_label0,0.004312634468078613
00270,loss_dice_label0,0.009510397911071777
00105,loss_dice_label0,0.0014284253120422363
00156,loss_dice_label0,0.004668116569519043
00242,loss_dice_label0,0.004179656505584717
00073,loss_dice_label0,0.009172797203063965
00075,loss_dice_label0,0.006098926067352295
00064,loss_dice_label0,0.004547297954559326
00213,loss_dice_label0,0.006052851676940918
00198,loss_dice_label0,0.0060921311378479
00246,loss_dice_label0,0.004330456256866455
00268,loss_dice_label0,0.002287626266479492
00218,loss_dice_label0,0.005650639533996582
00182,loss_dice_label0,0.0014628171920776367
00120,loss_dice_label0,0.001453697681427002
00225,loss_dice_label0,0.0038309693336486816
00153,loss_dice_label0,0.0014792084693908691
00235,loss_dice_label0,0.00716853141784668
00173,loss_dice_label0,0.005617260932922363
00121,loss_dice_label0,0.003110349178314209
00221,loss_dice_label0,0.007750272750854492
00165,loss_dice_label0,0.0057749152183532715
00251,loss_dice_label0,0.007159113883972168
00204,loss_dice_label0,0.00696873664855957
00249,loss_dice_label0,0.0057021379470825195
00259,loss_dice_label0,0.00886082649230957
00293,loss_dice_label0,0.011981010437011719
00264,loss_dice_label0,0.0049214959144592285
00230,loss_dice_label0,0.006450533866882324
00206,loss_dice_label0,0.0008546113967895508
00213,loss_dice_label0,0.005953848361968994
00149,loss_dice_label0,0.015133500099182129
00294,loss_dice_label0,0.004432559013366699
00296,loss_dice_label0,0.003819763660430908
00256,loss_dice_label0,0.002044081687927246
00262,loss_dice_label0,0.032787322998046875
00209,loss_dice_label0,0.004904508590698242
00234,loss_dice_label0,0.002850830554962158
00243,loss_dice_label0,0.006669819355010986
00137,loss_dice_label0,0.004648327827453613
00223,loss_dice_label0,0.002895534038543701
00290,loss_dice_label0,0.005639135837554932
