case_id,label,loss_dice
00216,loss_dice_label0,0.00703960657119751
00244,loss_dice_label0,0.00597381591796875
00195,loss_dice_label0,0.0070299506187438965
00229,loss_dice_label0,0.002794027328491211
00084,loss_dice_label0,0.016009628772735596
00252,loss_dice_label0,0.009739041328430176
00183,loss_dice_label0,0.0012261271476745605
00288,loss_dice_label0,0.002562224864959717
00069,loss_dice_label0,0.0031986236572265625
00128,loss_dice_label0,0.0071350932121276855
00114,loss_dice_label0,0.029059171676635742
00105,loss_dice_label0,0.004230022430419922
00123,loss_dice_label0,0.00043386220932006836
00251,loss_dice_label0,0.01036977767944336
00141,loss_dice_label0,0.004540920257568359
00151,loss_dice_label0,0.006878793239593506
00076,loss_dice_label0,0.000934898853302002
00217,loss_dice_label0,0.007705211639404297
00275,loss_dice_label0,0.007635772228240967
00170,loss_dice_label0,0.005671322345733643
00264,loss_dice_label0,0.005134224891662598
00081,loss_dice_label0,0.0023009181022644043
00295,loss_dice_label0,0.006441593170166016
00245,loss_dice_label0,0.005801796913146973
00210,loss_dice_label0,0.012648820877075195
00138,loss_dice_label0,0.005182385444641113
00258,loss_dice_label0,0.0012359619140625
00274,loss_dice_label0,0.00119096040725708
00128,loss_dice_label0,0.0034030675888061523
00129,loss_dice_label0,0.0018004775047302246
00067,loss_dice_label0,0.007019400596618652
00115,loss_dice_label0,0.0035976171493530273
00161,loss_dice_label0,0.006954491138458252
00178,loss_dice_label0,0.018126368522644043
00280,loss_dice_label0,0.03741949796676636
00193,loss_dice_label0,0.002663910388946533
00214,loss_dice_label0,0.006076693534851074
00078,loss_dice_label0,0.012651324272155762
00285,loss_dice_label0,0.007662773132324219
00074,loss_dice_label0,0.0073844194412231445
00298,loss_dice_label0,0.006686747074127197
00207,loss_dice_label0,0.004801273345947266
00066,loss_dice_label0,0.004426538944244385
00268,loss_dice_label0,0.0021628141403198242
00288,loss_dice_label0,0.0018880963325500488
00084,loss_dice_label0,0.005558133125305176
00154,loss_dice_label0,0.006060183048248291
00238,loss_dice_label0,0.00578993558883667
00276,loss_dice_label0,0.005790591239929199
00075,loss_dice_label0,0.0021274685859680176
00066,loss_dice_label0,0.0009584426879882812
00197,loss_dice_label0,0.017579257488250732
00291,loss_dice_label0,0.0027256011962890625
00233,loss_dice_label0,0.12466102838516235
00259,loss_dice_label0,0.0072446465492248535
00283,loss_dice_label0,0.010486483573913574
00179,loss_dice_label0,0.01267784833908081
00108,loss_dice_label0,0.006504356861114502
00282,loss_dice_label0,0.006383955478668213
00125,loss_dice_label0,0.005641341209411621
00230,loss_dice_label0,0.0032324790954589844
00292,loss_dice_label0,0.270038902759552
00184,loss_dice_label0,0.01355433464050293
00224,loss_dice_label0,0.03530377149581909
00278,loss_dice_label0,0.004313826560974121
00117,loss_dice_label0,0.00999528169631958
00274,loss_dice_label0,0.028578877449035645
00212,loss_dice_label0,0.004743397235870361
00229,loss_dice_label0,0.0037288665771484375
00226,loss_dice_label0,0.005855441093444824
00124,loss_dice_label0,0.004669487476348877
00288,loss_dice_label0,0.03168541193008423
00203,loss_dice_label0,0.004097044467926025
00127,loss_dice_label0,0.0011728405952453613
00289,loss_dice_label0,0.004162907600402832
00223,loss_dice_label0,0.05015438795089722
00234,loss_dice_label0,0.003720104694366455
00218,loss_dice_label0,0.000711977481842041
00258,loss_dice_label0,0.002506732940673828
00119,loss_dice_label0,0.01137763261795044
00117,loss_dice_label0,0.009587883949279785
00120,loss_dice_label0,0.0037366151809692383
00210,loss_dice_label0,0.009119510650634766
00173,loss_dice_label0,0.007196664810180664
00152,loss_dice_label0,0.0062133073806762695
00238,loss_dice_label0,0.006690323352813721
00227,loss_dice_label0,0.0053517818450927734
00128,loss_dice_label0,0.0073209404945373535
00237,loss_dice_label0,0.004188895225524902
00267,loss_dice_label0,0.007457554340362549
00084,loss_dice_label0,0.008834600448608398
00276,loss_dice_label0,0.0009982585906982422
00193,loss_dice_label0,0.003331899642944336
00250,loss_dice_label0,0.011569976806640625
00267,loss_dice_label0,0.007702171802520752
00241,loss_dice_label0,0.00937420129776001
00151,loss_dice_label0,0.0154801607131958
00209,loss_dice_label0,0.007271170616149902
00115,loss_dice_label0,0.002452552318572998
00263,loss_dice_label0,0.002820730209350586
00217,loss_dice_label0,0.005619466304779053
00075,loss_dice_label0,0.004841029644012451
00143,loss_dice_label0,0.006888031959533691
00118,loss_dice_label0,0.007864892482757568
00271,loss_dice_label0,0.0038433074951171875
00227,loss_dice_label0,0.0038309097290039062
00144,loss_dice_label0,0.004958033561706543
00233,loss_dice_label0,0.03907740116119385
00281,loss_dice_label0,0.0010403990745544434
00116,loss_dice_label0,0.005794644355773926
00194,loss_dice_label0,0.010021448135375977
00141,loss_dice_label0,0.0023912787437438965
00255,loss_dice_label0,0.0031217336654663086
00064,loss_dice_label0,0.004458606243133545
00178,loss_dice_label0,0.007754147052764893
00255,loss_dice_label0,0.01571190357208252
00213,loss_dice_label0,0.006242573261260986
00256,loss_dice_label0,0.008563578128814697
00141,loss_dice_label0,0.003718256950378418
00248,loss_dice_label0,0.013047277927398682
00251,loss_dice_label0,0.012352406978607178
00217,loss_dice_label0,0.008325636386871338
00064,loss_dice_label0,0.004491984844207764
00263,loss_dice_label0,0.01791590452194214
00165,loss_dice_label0,0.00128251314163208
00227,loss_dice_label0,0.005636394023895264
00190,loss_dice_label0,0.008222699165344238
00296,loss_dice_label0,0.0013270378112792969
00147,loss_dice_label0,0.007506668567657471
00238,loss_dice_label0,0.0016982555389404297
00286,loss_dice_label0,0.007036983966827393
00111,loss_dice_label0,0.004783809185028076
00138,loss_dice_label0,0.006097912788391113
00078,loss_dice_label0,0.006127834320068359
00198,loss_dice_label0,0.006681323051452637
00120,loss_dice_label0,0.0041675567626953125
00283,loss_dice_label0,0.008442103862762451
00282,loss_dice_label0,0.010451734066009521
00153,loss_dice_label0,0.003080010414123535
00252,loss_dice_label0,0.008798003196716309
00110,loss_dice_label0,0.005192577838897705
00128,loss_dice_label0,0.0054326653480529785
00152,loss_dice_label0,0.007237493991851807
00229,loss_dice_label0,0.0025661587715148926
00083,loss_dice_label0,0.010747432708740234
00258,loss_dice_label0,0.0039847493171691895
00291,loss_dice_label0,0.007681667804718018
00141,loss_dice_label0,0.008124709129333496
00121,loss_dice_label0,0.005124092102050781
00296,loss_dice_label0,0.0062372684478759766
00283,loss_dice_label0,0.01037609577178955
00200,loss_dice_label0,0.004831850528717041
00294,loss_dice_label0,0.00665050745010376
00215,loss_dice_label0,0.0036898255348205566
00099,loss_dice_label0,0.0053574442863464355
00210,loss_dice_label0,0.0032540559768676758
00211,loss_dice_label0,0.060164451599121094
00242,loss_dice_label0,0.004581153392791748
00227,loss_dice_label0,0.004129350185394287
00115,loss_dice_label0,0.0026210546493530273
00277,loss_dice_label0,0.005507946014404297
00228,loss_dice_label0,0.0134848952293396
00149,loss_dice_label0,0.011967301368713379
00290,loss_dice_label0,0.005530595779418945
00128,loss_dice_label0,0.005615711212158203
00156,loss_dice_label0,0.0013633966445922852
00243,loss_dice_label0,0.006900787353515625
00237,loss_dice_label0,0.005199313163757324
00069,loss_dice_label0,0.0036080479621887207
00260,loss_dice_label0,0.0024479031562805176
00179,loss_dice_label0,0.005322575569152832
00211,loss_dice_label0,0.051351189613342285
